"Date","Open","High","Low","Close","Change","Change%","Volume('000 shares)"
"2018/11/30","7.51","7.55","7.49","7.55","0.04999999999999982","0.67","39"
"2018/11/29","7.47","7.52","7.46","7.5","0.019999999999999574","0.27","40.674"
"2018/11/28","7.38","7.48","7.38","7.48","0.10000000000000053","1.36","91.702"
"2018/11/27","7.25","7.45","7.25","7.38","0.1299999999999999","1.79","211.19"
"2018/11/26","7.2","7.26","7.2","7.25","0.040000000000000036","0.55","65.266"
"2018/11/23","7.18","7.21","7.17","7.21","0.040000000000000036","0.56","86"
"2018/11/22","7.16","7.18","7.15","7.17","0.009999999999999787","0.14","67"
"2018/11/21","7.14","7.18","7.14","7.16","-0.019999999999999574","-0.28","58"
"2018/11/20","7.12","7.19","7.12","7.18","0.05999999999999961","0.84","145"
"2018/11/19","7.04","7.12","7.04","7.12","0.08000000000000007","1.14","66.2"
"2018/11/16","6.86","7.04","6.86","7.04","0.03000000000000025","0.43","36.001"
"2018/11/15","7","7.01","6.98","7.01","0.009999999999999787","0.14","59"
"2018/11/14","7","7","6.96","7","0","0.00","50.6"
"2018/11/13","6.83","7","6.83","7","0","0.00","49.001"
"2018/11/12","7.03","7.03","6.99","7","0.009999999999999787","0.14","227.001"
"2018/11/09","7.02","7.02","6.99","6.99","-0.019999999999999574","-0.29","47.218"
"2018/11/08","7.01","7.02","6.97","7.01","0.019999999999999574","0.29","121.203"
"2018/11/07","6.98","7","6.95","6.99","0.03000000000000025","0.43","68.437"
"2018/11/06","6.99","7","6.9","6.96","0.03000000000000025","0.43","73.041"
"2018/11/05","6.8","6.93","6.79","6.93","-0.07000000000000028","-1.00","39.383"
"2018/11/02","7","7","6.98","7","0","0.00","50"
"2018/11/01","6.72","7","6.72","7","0.1299999999999999","1.89","70.001"
"2018/10/31","6.87","6.9","6.86","6.87","0.16999999999999993","2.54","141"
"2018/10/30","6.73","6.73","6.69","6.7","0.009999999999999787","0.15","108.224"
"2018/10/29","6.89","6.89","6.69","6.69","-0.11999999999999922","-1.76","126"
"2018/10/26","6.89","6.96","6.65","6.81","-0.03000000000000025","-0.44","169.446"
"2018/10/25","6.9","6.9","6.8","6.84","-0.1200000000000001","-1.72","217.3"
"2018/10/24","6.91","7","6.9","6.96","-0.020000000000000462","-0.29","158.076"
"2018/10/23","6.99","7.03","6.98","6.98","-0.03999999999999915","-0.57","52.191"
"2018/10/22","6.82","7.02","6.82","7.02","0","0.00","66.401"
"2018/10/19","7.09","7.09","7","7.02","-0.13000000000000078","-1.82","135.3"
"2018/10/18","7.15","7.23","7.15","7.15","-0.019999999999999574","-0.28","82"
"2018/10/17","7.12","7.22","7.11","7.17","0.07000000000000028","0.99","76.522"
"2018/10/16","7.15","7.15","7.1","7.1","-0.05000000000000071","-0.70","50.033"
"2018/10/15","7.24","7.24","7.04","7.15","-0.08999999999999986","-1.24","103"
"2018/10/12","6.9","7.24","6.9","7.24","0.0600000000000005","0.84","480.002"
"2018/10/11","7.8","7.8","7.18","7.18","-0.79","-9.91","697.38"
"2018/10/09","7.89","7.99","7.75","7.97","-0.020000000000000462","-0.25","178.667"
"2018/10/08","7.98","7.99","7.89","7.99","-0.009999999999999787","-0.12","177"
"2018/10/05","8.1","8.1","7.96","8","-0.10999999999999943","-1.36","202.123"
"2018/10/04","8.14","8.15","8.09","8.11","-0.030000000000001137","-0.37","105"
"2018/10/03","8.15","8.17","8.13","8.14","-0.009999999999999787","-0.12","225.118"
"2018/10/02","8.14","8.15","8.09","8.15","-0.009999999999999787","-0.12","262.033"
"2018/10/01","8.15","8.16","8.07","8.16","0.009999999999999787","0.12","200.012"
"2018/09/28","8.1","8.15","8.05","8.15","0.0600000000000005","0.74","163.88"
"2018/09/27","8.09","8.1","8.09","8.09","0","0.00","124"
"2018/09/26","8.08","8.1","8.06","8.09","0.019999999999999574","0.25","115.002"
"2018/09/25","8.06","8.07","8.06","8.07","0.009999999999999787","0.12","57.022"
"2018/09/21","8.06","8.11","8.06","8.06","0.009999999999999787","0.12","172.307"
"2018/09/20","8.08","8.09","8.04","8.05","-0.02999999999999936","-0.37","304"
"2018/09/19","8.03","8.11","8.03","8.08","0.0600000000000005","0.75","207.029"
"2018/09/18","8.08","8.09","8.01","8.02","-0.030000000000001137","-0.37","97.419"
"2018/09/17","8.1","8.1","7.96","8.05","-0.049999999999998934","-0.62","90.971"
"2018/09/14","8","8.1","8","8.1","0.09999999999999964","1.25","170.02"
"2018/09/13","7.93","8.08","7.82","8","0.08000000000000007","1.01","156.393"
"2018/09/12","7.88","7.92","7.85","7.92","0.040000000000000036","0.51","123.19"
"2018/09/11","7.9","7.9","7.75","7.88","0.019999999999999574","0.25","167.296"
"2018/09/10","8.02","8.02","7.8","7.86","-0.15999999999999925","-2.00","244.002"
"2018/09/07","8.22","8.22","8","8.02","-0.120000000000001","-1.47","311.1"
"2018/09/06","8.21","8.23","8.1","8.14","-0.049999999999998934","-0.61","462.068"
"2018/09/05","8.12","8.19","8.12","8.19","0.02999999999999936","0.37","135.597"
"2018/09/04","8.13","8.2","8.13","8.16","0.040000000000000924","0.49","41.001"
"2018/09/03","8.2","8.2","8.1","8.12","-0.08000000000000007","-0.98","68.002"
"2018/08/31","8.19","8.22","8.19","8.2","0.009999999999999787","0.12","44.345"
"2018/08/30","8.2","8.24","8.19","8.19","0","0.00","231"
"2018/08/29","8.2","8.21","8.15","8.19","0","0.00","80"
"2018/08/28","8.17","8.2","8.17","8.19","0.02999999999999936","0.37","177.249"
"2018/08/27","8.15","8.21","8.15","8.16","0.009999999999999787","0.12","154.001"
"2018/08/24","8.2","8.24","8.1","8.15","-0.049999999999998934","-0.61","441.002"
"2018/08/23","8.2","8.21","8.2","8.2","0","0.00","96.238"
"2018/08/22","8.2","8.25","8.19","8.2","0","0.00","142"
"2018/08/21","8.15","8.27","8.15","8.2","0.049999999999998934","0.61","123.1"
"2018/08/20","8.1","8.2","8.1","8.15","0.07000000000000028","0.87","111.102"
"2018/08/17","8.22","8.22","8.05","8.08","0.040000000000000924","0.50","294.149"
"2018/08/16","8.14","8.16","8.04","8.04","-0.11000000000000121","-1.35","294.058"
"2018/08/15","8.24","8.24","8.14","8.15","-0.08000000000000007","-0.97","340.148"
"2018/08/14","8.3","8.36","8.21","8.23","-0.07000000000000028","-0.84","342.498"
"2018/08/13","8.43","8.43","8.28","8.3","-0.129999999999999","-1.54","304.002"
"2018/08/10","8.5","8.66","8.36","8.43","0.08000000000000007","0.96","630.31"
"2018/08/09","8.38","8.44","8.33","8.35","-0.030000000000001137","-0.36","98.334"
"2018/08/08","8.4","8.4","8.35","8.38","0.0600000000000005","0.72","112"
"2018/08/07","8.37","8.39","8.32","8.32","-0.02999999999999936","-0.36","143.001"
"2018/08/06","8.36","8.36","8.27","8.35","-0.019999999999999574","-0.24","102.228"
"2018/08/03","8.38","8.41","8.36","8.37","-0.02000000000000135","-0.24","51.372"
"2018/08/02","8.4","8.4","8.35","8.39","-0.009999999999999787","-0.12","177.01"
"2018/08/01","8.38","8.4","8.37","8.4","0.009999999999999787","0.12","82.236"
"2018/07/31","8.39","8.42","8.37","8.39","0","0.00","82.1"
"2018/07/30","8.36","8.4","8.36","8.39","0.009999999999999787","0.12","131.069"
"2018/07/27","8.48","8.48","8.38","8.38","0.010000000000001563","0.12","238.028"
"2018/07/26","8.33","8.5","8.3","8.37","0.03999999999999915","0.48","721.1"
"2018/07/25","8.37","8.37","8.23","8.33","-0.03999999999999915","-0.48","179.161"
"2018/07/24","8.29","8.5","8.29","8.37","0.02999999999999936","0.36","53.006"
"2018/07/23","8.42","8.44","8.31","8.34","-0.0600000000000005","-0.71","75.359"
"2018/07/20","8.39","8.4","8.33","8.4","0.009999999999999787","0.12","101.781"
"2018/07/19","8.37","8.5","8.35","8.39","0.02000000000000135","0.24","147"
"2018/07/18","8.44","8.5","8.33","8.37","-0.07000000000000028","-0.83","127.192"
"2018/07/17","8.5","8.54","8.42","8.44","-0.11000000000000121","-1.29","183.31"
"2018/07/16","8.62","8.62","8.48","8.55","-0.03999999999999915","-0.47","30.066"
"2018/07/13","8.57","8.62","8.52","8.59","0.03999999999999915","0.47","263.821"
"2018/07/12","8.6","8.62","8.5","8.55","0.02000000000000135","0.23","142.1"
"2018/07/11","8.49","8.55","8.45","8.53","0.03999999999999915","0.47","190.001"
"2018/07/10","8.5","8.62","8.48","8.49","0.02999999999999936","0.35","223.001"
"2018/07/09","8.48","8.5","8.39","8.46","-0.019999999999999574","-0.24","156.021"
"2018/07/06","8.57","8.57","8.3","8.48","0.08999999999999986","1.07","315.426"
"2018/07/05","8.59","8.59","8.38","8.39","-0.05999999999999872","-0.71","240.01"
"2018/07/04","8.61","8.66","8.44","8.45","-0.030000000000001137","-0.35","245.034"
"2018/07/03","8.91","8.98","8.42","8.48","-0.4299999999999997","-4.83","699.763"
"2018/07/02","9.15","9.15","8.91","8.91","-0.019999999999999574","-0.22","312.125"
"2018/06/29","8.97","9","8.92","8.93","0.049999999999998934","0.56","224.2"
"2018/06/28","9.03","9.23","8.87","8.88","-0.14999999999999858","-1.66","878.31"
"2018/06/27","9.21","9.39","9.03","9.03","-0.16000000000000014","-1.74","932.016"
"2018/06/26","9.23","9.39","9.11","9.19","-0.21000000000000085","-2.23","1145.215"
"2018/06/25","9.8","10.3","9.11","9.4","-0.34999999999999964","-3.59","4740.077"
"2018/06/22","9.25","9.85","9.2","9.75","0.6999999999999993","7.73","6361.01"
"2018/06/21","8.38","9.07","8.37","9.05","0.7600000000000016","9.17","8865.945"
"2018/06/20","8.32","8.34","8.22","8.29","-0.02000000000000135","-0.24","183.103"
"2018/06/19","8.27","8.45","8.27","8.31","0.040000000000000924","0.48","462.303"
"2018/06/15","8.33","8.33","8.18","8.27","0.05999999999999872","0.73","153.391"
"2018/06/14","8.39","8.39","8.17","8.21","-0.17999999999999972","-2.15","167.626"
"2018/06/13","8.38","8.4","8.3","8.39","0.08000000000000007","0.96","338.08"
"2018/06/12","8.32","8.39","8.28","8.31","-0.009999999999999787","-0.12","164"
"2018/06/11","8.48","8.48","8.16","8.32","-0.15000000000000036","-1.77","541.858"
"2018/06/08","8.57","8.57","8.46","8.47","-0.09999999999999964","-1.17","225.33"
"2018/06/07","8.49","8.63","8.4","8.57","0.23000000000000043","2.76","768.904"
"2018/06/06","8.21","8.38","8.21","8.34","0.09999999999999964","1.21","380.775"
"2018/06/05","8.21","8.28","8.18","8.24","0.0600000000000005","0.73","240.232"
"2018/06/04","8.1","8.3","8.1","8.18","0.10999999999999943","1.36","1186.453"
"2018/06/01","8.07","8.15","8","8.07","-0.009999999999999787","-0.12","169.077"
"2018/05/31","8.02","8.14","7.98","8.08","0.09999999999999964","1.25","215.18"
"2018/05/30","7.95","8.1","7.85","7.98","0","0.00","263.739"
"2018/05/29","7.93","7.98","7.91","7.98","0.05000000000000071","0.63","86"
"2018/05/28","7.95","8.02","7.9","7.93","-0.120000000000001","-1.49","129.433"
"2018/05/25","8.04","8.16","8.01","8.05","0.02000000000000135","0.25","134.339"
"2018/05/24","8","8.2","7.95","8.03","0.02999999999999936","0.37","1307.614"
"2018/05/23","8.02","8.02","7.9","8","-0.019999999999999574","-0.25","101"
"2018/05/22","8.05","8.05","8","8.02","0","0.00","56"
"2018/05/21","8","8.03","7.96","8.02","0.019999999999999574","0.25","113.65"
"2018/05/18","8.05","8.14","7.96","8","-0.05000000000000071","-0.62","102.001"
"2018/05/17","8","8.05","8","8.05","0.07000000000000028","0.88","129.548"
"2018/05/16","8.06","8.12","7.95","7.98","-0.07000000000000028","-0.87","284.498"
"2018/05/15","8.1","8.12","8.01","8.05","-0.019999999999999574","-0.25","145.21"
"2018/05/14","8.1","8.22","7.91","8.07","-0.129999999999999","-1.59","248.003"
"2018/05/11","8.23","8.23","8.13","8.2","-0.030000000000001137","-0.36","71.017"
"2018/05/10","8.23","8.29","8.22","8.23","0.040000000000000924","0.49","83.495"
"2018/05/09","8.22","8.25","8.19","8.19","-0.13000000000000078","-1.56","83.099"
"2018/05/08","8.1","8.32","8.1","8.32","0.14000000000000057","1.71","94.132"
"2018/05/07","8.2","8.2","8.03","8.18","-0.07000000000000028","-0.85","92.924"
"2018/05/04","8.2","8.25","8.17","8.25","0.009999999999999787","0.12","38.054"
"2018/05/03","8.15","8.24","8.11","8.24","-0.009999999999999787","-0.12","87.5"
"2018/05/02","8.16","8.26","8.16","8.25","0.10999999999999943","1.35","58.145"
"2018/04/30","8.2","8.4","8.14","8.14","-0.03999999999999915","-0.49","289.849"
"2018/04/27","8.12","8.4","8.12","8.18","0.03999999999999915","0.49","98.244"
"2018/04/26","8.2","8.2","8.1","8.14","-0.05999999999999872","-0.73","263.192"
"2018/04/25","8.1","8.2","8.1","8.2","-0.13000000000000078","-1.56","154.019"
"2018/04/24","8.3","8.35","8.2","8.33","-0.009999999999999787","-0.12","167.008"
"2018/04/23","8.45","8.45","8.34","8.34","-0.0600000000000005","-0.71","204.783"
"2018/04/20","8.4","8.5","8.4","8.4","-0.02999999999999936","-0.36","182.016"
"2018/04/19","8.47","8.47","8.4","8.43","-0.040000000000000924","-0.47","218.155"
"2018/04/18","8.5","8.52","8.46","8.47","-0.02999999999999936","-0.35","85.142"
"2018/04/17","8.55","8.55","8.45","8.5","-0.05000000000000071","-0.58","91.318"
"2018/04/16","8.61","8.66","8.51","8.55","-0.10999999999999943","-1.27","134.843"
"2018/04/13","8.75","8.76","8.66","8.66","-0.08999999999999986","-1.03","123.018"
"2018/04/12","8.79","8.9","8.62","8.75","0.05000000000000071","0.57","306.238"
"2018/04/11","8.74","8.74","8.61","8.7","-0.030000000000001137","-0.34","156.108"
"2018/04/10","8.72","8.76","8.7","8.73","0.009999999999999787","0.11","133.929"
"2018/04/09","8.76","8.76","8.63","8.72","0.16999999999999993","1.99","192.221"
"2018/04/03","8.5","8.57","8.4","8.55","-0.009999999999999787","-0.12","70.078"
"2018/04/02","8.52","8.67","8.49","8.56","0.030000000000001137","0.35","199.003"
"2018/03/31","8.43","8.57","8.43","8.53","0.08000000000000007","0.95","82.246"
"2018/03/30","8.59","8.59","8.45","8.45","-0.15000000000000036","-1.74","360"
"2018/03/29","8.64","8.64","8.54","8.6","-0.040000000000000924","-0.46","124.028"
"2018/03/28","8.58","8.66","8.58","8.64","-0.10999999999999943","-1.26","142.026"
"2018/03/27","8.78","8.78","8.7","8.75","0.0600000000000005","0.69","99.179"
"2018/03/26","8.75","8.75","8.66","8.69","-0.08999999999999986","-1.03","167.526"
"2018/03/23","8.93","8.93","8.62","8.78","-0.19000000000000128","-2.12","183.5"
"2018/03/22","8.95","8.97","8.9","8.97","0.030000000000001137","0.34","100.141"
"2018/03/21","8.95","8.97","8.87","8.94","-0.009999999999999787","-0.11","80.445"
"2018/03/20","8.88","8.97","8.88","8.95","0.06999999999999851","0.79","74.005"
"2018/03/19","9","9","8.87","8.88","-0.09999999999999964","-1.11","85.143"
"2018/03/16","8.93","8.98","8.93","8.98","0.0600000000000005","0.67","32.891"
"2018/03/15","8.99","9.02","8.88","8.92","-0.0600000000000005","-0.67","96.014"
"2018/03/14","8.94","8.98","8.92","8.98","-0.009999999999999787","-0.11","196.458"
"2018/03/13","8.99","9","8.94","8.99","-0.009999999999999787","-0.11","126.179"
"2018/03/12","8.97","9.03","8.86","9","0.07000000000000028","0.78","165.019"
"2018/03/09","8.92","8.94","8.92","8.93","-0.09999999999999964","-1.11","56.226"
"2018/03/08","9","9.03","8.96","9.03","0.02999999999999936","0.33","52"
"2018/03/07","8.9","9.15","8.87","9","0.08000000000000007","0.90","248.19"
"2018/03/06","8.92","8.98","8.9","8.92","-0.009999999999999787","-0.11","97.486"
"2018/03/05","8.92","8.99","8.91","8.93","-0.07000000000000028","-0.78","59.181"
"2018/03/02","8.86","9.02","8.86","9","0.03999999999999915","0.45","60.319"
"2018/03/01","8.88","9.05","8.88","8.96","0","0.00","72.016"
"2018/02/27","9.06","9.06","8.96","8.96","-0.09999999999999964","-1.10","104.115"
"2018/02/26","9.11","9.12","8.94","9.06","-0.02999999999999936","-0.33","724.028"
"2018/02/23","8.76","9.09","8.76","9.09","0.2599999999999998","2.94","389.755"
"2018/02/22","8.8","8.9","8.75","8.83","-0.0600000000000005","-0.67","68.12"
"2018/02/21","8.98","8.98","8.77","8.89","0.17999999999999972","2.07","177.76"
"2018/02/12","8.59","8.71","8.59","8.71","0.120000000000001","1.40","163.102"
"2018/02/09","8.71","8.71","8.48","8.59","-0.14000000000000057","-1.60","207.354"
"2018/02/08","8.8","8.8","8.52","8.73","-0.08000000000000007","-0.91","244"
"2018/02/07","8.39","8.93","8.39","8.81","0.6900000000000013","8.50","1955.269"
"2018/02/06","8.6","8.75","8.01","8.12","-0.7700000000000014","-8.66","653.505"
"2018/02/05","8.97","8.97","8.84","8.89","-0.14999999999999858","-1.66","177.075"
"2018/02/02","9.15","9.15","8.96","9.04","-0.040000000000000924","-0.44","213.552"
"2018/02/01","9.08","9.22","9.08","9.08","0","0.00","138.004"
"2018/01/31","9.03","9.12","9.02","9.08","-0.05000000000000071","-0.55","128.404"
"2018/01/30","9.24","9.24","9.13","9.13","-0.10999999999999943","-1.19","162.301"
"2018/01/29","9.3","9.3","9.22","9.24","-0.009999999999999787","-0.11","61.006"
"2018/01/26","9.19","9.36","9.19","9.25","0.05000000000000071","0.54","194.005"
"2018/01/25","9.08","9.23","9.08","9.2","0.11999999999999922","1.32","104.146"
"2018/01/24","9.08","9.1","9.06","9.08","0","0.00","58.001"
"2018/01/23","9.05","9.13","9.05","9.08","-0.03999999999999915","-0.44","121.922"
"2018/01/22","9.19","9.23","8.98","9.12","-0.10000000000000142","-1.08","282.376"
"2018/01/19","9.2","9.23","9.14","9.22","0.040000000000000924","0.44","196.009"
"2018/01/18","9.16","9.25","9.16","9.18","-0.0600000000000005","-0.65","184.211"
"2018/01/17","9.16","9.25","9.14","9.24","0.0600000000000005","0.65","122.101"
"2018/01/16","9.27","9.27","9.11","9.18","0.02999999999999936","0.33","119.465"
"2018/01/15","9.15","9.2","9.13","9.15","-0.07000000000000028","-0.76","223"
"2018/01/12","9.17","9.27","9.17","9.22","0","0.00","82.536"
"2018/01/11","9.16","9.22","9.11","9.22","0","0.00","215.861"
"2018/01/10","8.98","9.5","8.98","9.22","0.21000000000000085","2.33","1991.843"
"2018/01/09","9.12","9.12","9","9.01","-0.08999999999999986","-0.99","131.012"
"2018/01/08","9.15","9.19","9.05","9.1","0","0.00","212.089"
"2018/01/05","9","9.12","9","9.1","0.03999999999999915","0.44","109.599"
"2018/01/04","8.92","9.06","8.92","9.06","0.13000000000000078","1.46","107.356"
