1540,2018/11/21,15.6,15.8,15.6,15.75,0.05000000000000071,0.32,48.2
1540,2018/11/20,15.55,15.7,15.55,15.7,0,0.00,46
1540,2018/11/19,15.7,15.75,15.65,15.7,0,0.00,96.001
1540,2018/11/16,15.65,15.8,15.6,15.7,-0.05000000000000071,-0.32,87
1540,2018/11/15,15.65,15.75,15.6,15.75,0.05000000000000071,0.32,34.003
1540,2018/11/14,15.6,15.7,15.6,15.7,0.09999999999999964,0.64,86.159
1540,2018/11/13,15.6,15.7,15.5,15.6,-0.05000000000000071,-0.32,153.121
1540,2018/11/12,15.9,16,15.45,15.65,-0.4999999999999982,-3.10,332.015
1540,2018/11/09,15.65,16.15,15.65,16.15,0.8499999999999979,5.56,325.001
1540,2018/11/08,15.3,15.5,15.3,15.3,0.10000000000000142,0.66,107.696
1540,2018/11/07,15.2,15.25,15.2,15.2,0.049999999999998934,0.33,50.07
1540,2018/11/06,15.1,15.15,15.05,15.15,0.05000000000000071,0.33,119.376
1540,2018/11/05,15.2,15.2,15.05,15.1,-0.09999999999999964,-0.66,51.232
1540,2018/11/02,15.3,15.45,15.2,15.2,-0.05000000000000071,-0.33,57
1540,2018/11/01,15.15,15.35,15.15,15.25,0.1999999999999993,1.33,69.074
1540,2018/10/31,15.15,15.2,15,15.05,0.15000000000000036,1.01,73
1540,2018/10/30,15.1,15.1,14.75,14.9,0,0.00,48.2
1540,2018/10/29,14.7,15,14.7,14.9,0.09999999999999964,0.68,184
1540,2018/10/26,14.95,15.15,14.7,14.8,-0.14999999999999858,-1.00,86.004
1540,2018/10/25,15,15.05,14.75,14.95,-0.25,-1.64,154.006
1540,2018/10/24,15.2,15.35,15.05,15.2,-0.05000000000000071,-0.33,55.062
1540,2018/10/23,15.3,15.3,15.1,15.25,-0.05000000000000071,-0.33,72.002
1540,2018/10/22,15.2,15.4,15.1,15.3,-0.09999999999999964,-0.65,70.277
1540,2018/10/19,15.3,15.4,15.1,15.4,0,0.00,66.063
1540,2018/10/18,15.5,15.55,15.4,15.4,-0.29999999999999893,-1.91,47.001
1540,2018/10/17,15.4,15.75,15.4,15.7,0.29999999999999893,1.95,109.119
1540,2018/10/16,15.35,15.45,15.35,15.4,0.05000000000000071,0.33,125.218
1540,2018/10/15,15.45,15.45,15.25,15.35,0.049999999999998934,0.33,128.112
1540,2018/10/12,15.05,15.4,14.9,15.3,0.25,1.66,177.117
1540,2018/10/11,15.75,15.75,14.85,15.05,-0.7999999999999989,-5.05,524.271
1540,2018/10/09,15.75,16.1,15.6,15.85,0.15000000000000036,0.96,94.202
1540,2018/10/08,15.85,16.15,15.65,15.7,-0.15000000000000036,-0.95,103.366
1540,2018/10/05,16.2,16.2,15.5,15.85,-0.45000000000000107,-2.76,230.113
1540,2018/10/04,16.55,16.55,16.25,16.3,-0.3000000000000007,-1.81,88.319
1540,2018/10/03,16.7,16.8,16.55,16.6,-0.09999999999999787,-0.60,83.007
1540,2018/10/02,17,17,16.6,16.7,-0.1999999999999993,-1.18,123.854
1540,2018/10/01,17.1,17.1,16.9,16.9,-0.15000000000000213,-0.88,84.15
1540,2018/09/28,16.85,17.1,16.75,17.05,0.3000000000000007,1.79,172
1540,2018/09/27,16.65,16.8,16.65,16.75,0.10000000000000142,0.60,136.091
1540,2018/09/26,16.65,16.8,16.6,16.65,0,0.00,110.109
1540,2018/09/25,16.9,16.9,16.6,16.65,-0.10000000000000142,-0.60,171.054
1540,2018/09/21,16.9,17.05,16.65,16.75,-0.1999999999999993,-1.18,218.101
1540,2018/09/20,17.15,17.15,16.95,16.95,-0.10000000000000142,-0.59,175
1540,2018/09/19,17.1,17.25,16.85,17.05,0.05000000000000071,0.29,450.799
1540,2018/09/18,17,17.2,16.8,17,-0.05000000000000071,-0.29,321.1
1540,2018/09/17,17.1,17.25,16.8,17.05,-0.1999999999999993,-1.16,413.2
1540,2018/09/14,17.5,17.55,17.05,17.25,-0.4499999999999993,-2.54,521.313
1540,2018/09/13,17.45,17.7,16.5,17.7,0.25,1.43,862.298
1540,2018/09/12,17.5,17.6,16.95,17.45,0.25,1.45,1055.176
1540,2018/09/11,16.05,17.2,16.05,17.2,1.1499999999999986,7.17,1066.829
1540,2018/09/10,16.35,16.5,15.8,16.05,-0.3000000000000007,-1.83,494.585
1540,2018/09/07,16,16.85,16,16.35,0.5500000000000007,3.48,1403.951
1540,2018/09/06,15.75,15.85,15.7,15.8,-0.09999999999999964,-0.63,98.398
1540,2018/09/05,15.5,15.9,15.5,15.9,0.40000000000000036,2.58,423.2
1540,2018/09/04,15.6,15.7,15.5,15.5,-0.05000000000000071,-0.32,122.998
1540,2018/09/03,15.55,15.6,15.5,15.55,-0.049999999999998934,-0.32,65.568
1540,2018/08/31,15.7,15.75,15.5,15.6,-0.05000000000000071,-0.32,109
1540,2018/08/30,15.6,15.7,15.55,15.65,0.09999999999999964,0.64,88.099
1540,2018/08/29,15.55,15.65,15.55,15.55,0,0.00,98.006
1540,2018/08/28,15.5,15.6,15.5,15.55,0.10000000000000142,0.65,121.001
1540,2018/08/27,15.5,15.55,15.45,15.45,0,0.00,113.006
1540,2018/08/24,15.5,15.55,15.45,15.45,0,0.00,69.059
1540,2018/08/23,15.5,15.5,15.4,15.45,0.049999999999998934,0.32,66.101
1540,2018/08/22,15.35,15.5,15.35,15.4,0.05000000000000071,0.33,29
1540,2018/08/21,15.35,15.5,15.35,15.35,0,0.00,49.289
1540,2018/08/20,15.45,15.55,15.35,15.35,-0.05000000000000071,-0.32,120.471
1540,2018/08/17,15.55,15.55,15.4,15.4,0,0.00,76.3
1540,2018/08/16,15.5,15.5,15.35,15.4,-0.09999999999999964,-0.65,111.67
1540,2018/08/15,15.6,15.6,15.4,15.5,0.05000000000000071,0.32,80.001
1540,2018/08/14,15.45,15.65,15.4,15.45,0.09999999999999964,0.65,79.222
1540,2018/08/13,15.35,15.5,15.3,15.35,0,0.00,263.003
1540,2018/08/10,15.4,15.55,15.25,15.35,0.049999999999998934,0.33,393.386
1540,2018/08/09,15.3,15.3,15.2,15.3,0,0.00,85.249
1540,2018/08/08,15.3,15.3,15.1,15.3,0.15000000000000036,0.99,27.69
1540,2018/08/07,15.15,15.4,15.15,15.15,0,0.00,53.001
1540,2018/08/06,15.25,15.25,15.15,15.15,-0.049999999999998934,-0.33,19.101
1540,2018/08/03,15.25,15.25,15.15,15.2,-0.10000000000000142,-0.65,43.5
1540,2018/08/02,15.25,15.3,15.15,15.3,0,0.00,63.001
1540,2018/08/01,15.25,15.3,15.2,15.3,0.05000000000000071,0.33,68.502
1540,2018/07/31,15.1,15.25,15.1,15.25,0.15000000000000036,0.99,93.2
1540,2018/07/30,15.1,15.1,15.05,15.1,-0.05000000000000071,-0.33,30.012
1540,2018/07/27,15.15,15.15,15.15,15.15,0.05000000000000071,0.33,24.063
1540,2018/07/26,15.05,15.1,15,15.1,0.09999999999999964,0.67,23
1540,2018/07/25,14.9,15.15,14.9,15,0.09999999999999964,0.67,40.006
1540,2018/07/24,14.8,14.95,14.8,14.9,-0.34999999999999964,-2.30,69.062
1540,2018/07/23,15.35,15.4,15.25,15.25,-0.05000000000000071,-0.33,145.003
1540,2018/07/20,15.5,15.5,15.2,15.3,-0.1999999999999993,-1.29,132.577
1540,2018/07/19,15.55,15.55,15.5,15.5,-0.05000000000000071,-0.32,29
1540,2018/07/18,15.55,15.55,15.4,15.55,0,0.00,134.901
1540,2018/07/17,15.9,15.9,15.5,15.55,0,0.00,50.003
1540,2018/07/16,15.6,15.85,15.55,15.55,-0.14999999999999858,-0.96,61.503
1540,2018/07/13,15.55,15.75,15.5,15.7,0.1999999999999993,1.29,16.225
1540,2018/07/12,15.55,15.65,15.5,15.5,-0.05000000000000071,-0.32,14.55
1540,2018/07/11,15.75,15.95,15.55,15.55,-0.049999999999998934,-0.32,16.48
1540,2018/07/10,15.75,15.95,15.55,15.6,-0.3000000000000007,-1.89,48
1540,2018/07/09,16.2,16.2,15.7,15.9,0.5,3.25,28.079
1540,2018/07/06,15.6,15.7,15.4,15.4,-0.15000000000000036,-0.96,91.001
1540,2018/07/05,15.6,15.8,15.55,15.55,-0.049999999999998934,-0.32,89
1540,2018/07/04,15.4,15.75,15.4,15.6,0,0.00,131.137
1540,2018/07/03,15.75,15.75,15.6,15.6,-0.25,-1.58,35.53
1540,2018/07/02,15.65,16,15.65,15.85,-0.15000000000000036,-0.94,50.004
1540,2018/06/29,15.55,16,15.55,16,0.34999999999999964,2.24,30
1540,2018/06/28,15.5,16.05,15.5,15.65,-0.09999999999999964,-0.63,85.003
1540,2018/06/27,15.7,15.95,15.7,15.75,0.09999999999999964,0.64,65.001
1540,2018/06/26,15.95,16,15.6,15.65,-0.29999999999999893,-1.88,106.301
1540,2018/06/25,16,16.1,15.9,15.95,-0.15000000000000213,-0.93,111.059
1540,2018/06/22,16.25,16.25,16.1,16.1,-0.09999999999999787,-0.62,133.301
1540,2018/06/21,15.9,16.4,15.85,16.2,0.4499999999999993,2.86,242.102
1540,2018/06/20,15.75,15.9,15.65,15.75,0,0.00,146
1540,2018/06/19,15.85,15.95,15.7,15.75,-0.09999999999999964,-0.63,213
1540,2018/06/15,15.5,15.85,15.5,15.85,0.40000000000000036,2.59,218
1540,2018/06/14,15.6,15.6,15.45,15.45,-0.15000000000000036,-0.96,63.1
1540,2018/06/13,15.55,15.65,15.55,15.6,0,0.00,69.559
1540,2018/06/12,15.75,15.75,15.5,15.6,-0.15000000000000036,-0.95,56.001
1540,2018/06/11,15.65,15.75,15.45,15.75,0.15000000000000036,0.96,95.201
1540,2018/06/08,15.75,15.8,15.6,15.6,-0.15000000000000036,-0.95,107.141
1540,2018/06/07,15.8,15.85,15.65,15.75,0.1999999999999993,1.29,360.1
1540,2018/06/06,15.45,15.6,15.35,15.55,0.10000000000000142,0.65,95
1540,2018/06/05,15.55,15.6,15.4,15.45,0.049999999999998934,0.32,101.029
1540,2018/06/04,15.35,15.55,15.35,15.4,0.09999999999999964,0.65,149
1540,2018/06/01,15.15,15.35,15.15,15.3,0.25,1.66,153
1540,2018/05/31,14.95,15.05,14.95,15.05,0.25,1.69,65.051
1540,2018/05/30,15.05,15.05,14.75,14.8,-0.25,-1.66,109.313
1540,2018/05/29,15.2,15.2,15,15.05,-0.14999999999999858,-0.99,49
1540,2018/05/28,15.15,15.25,15.05,15.2,0.1999999999999993,1.33,77.664
1540,2018/05/25,15.1,15.15,15,15,-0.09999999999999964,-0.66,44.204
1540,2018/05/24,15,15.1,15,15.1,0.1999999999999993,1.34,73.452
1540,2018/05/23,15,15,14.9,14.9,0,0.00,57.223
1540,2018/05/22,15.1,15.1,14.9,14.9,-0.1999999999999993,-1.32,61
1540,2018/05/21,15.15,15.15,14.8,15.1,0.25,1.68,80.573
1540,2018/05/18,14.65,15,14.65,14.85,0.25,1.71,421.003
1540,2018/05/17,14.6,14.65,14.55,14.6,-0.05000000000000071,-0.34,73.621
1540,2018/05/16,14.6,14.7,14.55,14.65,0.05000000000000071,0.34,103.076
1540,2018/05/15,14.7,14.7,14.55,14.6,0,0.00,134
1540,2018/05/14,14.65,14.65,14.6,14.6,-0.05000000000000071,-0.34,164.261
1540,2018/05/11,14.65,14.85,14.65,14.65,0,0.00,73
1540,2018/05/10,14.65,14.8,14.6,14.65,0,0.00,64.001
1540,2018/05/09,14.7,14.7,14.65,14.65,-0.049999999999998934,-0.34,68.281
1540,2018/05/08,14.75,14.85,14.65,14.7,-0.05000000000000071,-0.34,88.337
1540,2018/05/07,14.7,15,14.7,14.75,0.05000000000000071,0.34,76.103
1540,2018/05/04,14.7,14.85,14.55,14.7,0,0.00,85
1540,2018/05/03,14.8,14.9,14.7,14.7,-0.10000000000000142,-0.68,84.024
1540,2018/05/02,15,15,14.8,14.8,-0.1999999999999993,-1.33,88.004
1540,2018/04/30,15,15,14.95,15,0.05000000000000071,0.33,117.1
1540,2018/04/27,14.75,15,14.75,14.95,0.25,1.70,49.604
1540,2018/04/26,14.7,15.1,14.6,14.7,0,0.00,150.2
1540,2018/04/25,14.8,14.85,14.6,14.7,-0.15000000000000036,-1.01,151.061
1540,2018/04/24,14.9,15.05,14.8,14.85,-0.09999999999999964,-0.67,142.475
1540,2018/04/23,15,15.05,14.9,14.95,-0.15000000000000036,-0.99,107.083
1540,2018/04/20,15,15.15,14.9,15.1,0,0.00,265
1540,2018/04/19,15.25,15.25,15,15.1,-0.15000000000000036,-0.98,147.15
1540,2018/04/18,15.3,15.45,15,15.25,-0.05000000000000071,-0.33,164.128
1540,2018/04/17,15.5,15.55,15.3,15.3,-0.1999999999999993,-1.29,181.199
1540,2018/04/16,15.6,15.8,15.5,15.5,-0.05000000000000071,-0.32,132.019
1540,2018/04/13,15.5,15.6,15.5,15.55,-0.049999999999998934,-0.32,108.583
1540,2018/04/12,15.65,15.7,15.5,15.6,-0.05000000000000071,-0.32,203.056
1540,2018/04/11,15.65,15.8,15.65,15.65,0.09999999999999964,0.64,153
1540,2018/04/10,15.8,15.8,15.5,15.55,-0.29999999999999893,-1.89,290.738
1540,2018/04/09,16,16.1,15.85,15.85,-0.20000000000000107,-1.25,210.3
1540,2018/04/03,16,16.2,15.95,16.05,-0.14999999999999858,-0.93,548.161
1540,2018/04/02,16.5,16.65,16.2,16.2,-0.4499999999999993,-2.70,492.1
1540,2018/03/31,16.75,16.85,16.6,16.65,-0.05000000000000071,-0.30,90.204
1540,2018/03/30,16.6,17.3,16.5,16.7,-0.05000000000000071,-0.30,1483
1540,2018/03/29,16.5,16.75,16.4,16.75,0.25,1.52,138.011
1540,2018/03/28,16.5,16.5,16.4,16.5,0,0.00,67.014
1540,2018/03/27,16.8,16.8,16.45,16.5,0.10000000000000142,0.61,144.76
1540,2018/03/26,16.35,16.55,16.3,16.4,-0.20000000000000284,-1.20,197.065
1540,2018/03/23,16.7,16.7,16.5,16.6,-0.25,-1.48,285.003
1540,2018/03/22,17.05,17.2,16.85,16.85,-0.1999999999999993,-1.17,199.475
1540,2018/03/21,16.9,17.05,16.9,17.05,0.15000000000000213,0.89,101.75
1540,2018/03/20,16.95,17,16.8,16.9,-0.20000000000000284,-1.17,90.017
1540,2018/03/19,16.95,17.1,16.85,17.1,0.25,1.48,119.286
1540,2018/03/16,16.95,17,16.8,16.85,-0.09999999999999787,-0.59,72.155
1540,2018/03/15,17,17,16.85,16.95,-0.05000000000000071,-0.29,104.002
1540,2018/03/14,17.1,17.1,16.85,17,-0.10000000000000142,-0.58,100.662
1540,2018/03/13,16.9,17.1,16.9,17.1,0.20000000000000284,1.18,143.139
1540,2018/03/12,17,17.05,16.9,16.9,0.04999999999999716,0.30,205.012
1540,2018/03/09,16.8,16.85,16.7,16.85,0.10000000000000142,0.60,125.15
1540,2018/03/08,16.5,16.75,16.5,16.75,0.10000000000000142,0.60,126.598
1540,2018/03/07,16.65,16.75,16.6,16.65,0,0.00,136.802
1540,2018/03/06,16.6,16.85,16.6,16.65,0.04999999999999716,0.30,148.003
1540,2018/03/05,16.7,16.8,16.6,16.6,-0.14999999999999858,-0.90,172.025
1540,2018/03/02,16.85,16.85,16.6,16.75,-0.1999999999999993,-1.18,175.001
1540,2018/03/01,17.15,17.2,16.95,16.95,-0.1999999999999993,-1.17,156.002
1540,2018/02/27,17.2,17.25,17.15,17.15,-0.05000000000000071,-0.29,90.637
1540,2018/02/26,17.25,17.25,17.1,17.2,-0.05000000000000071,-0.29,168.08
1540,2018/02/23,17.2,17.4,17.1,17.25,0.14999999999999858,0.88,209.003
1540,2018/02/22,16.85,17.2,16.8,17.1,0.25,1.48,151.01
1540,2018/02/21,16.75,16.95,16.75,16.85,0.20000000000000284,1.20,275
1540,2018/02/12,16.8,16.8,16.5,16.65,-0.10000000000000142,-0.60,275.29
1540,2018/02/09,16.4,16.8,16.1,16.75,-0.05000000000000071,-0.30,451.333
1540,2018/02/08,17.05,17.2,16.8,16.8,-0.1999999999999993,-1.18,274.002
1540,2018/02/07,17,17.4,17,17,0.14999999999999858,0.89,452.671
1540,2018/02/06,17.3,17.45,16.5,16.85,-0.9499999999999993,-5.34,1337.566
1540,2018/02/05,17.85,17.85,17.25,17.8,-0.4499999999999993,-2.47,616.518
1540,2018/02/02,18.2,18.55,17.8,18.25,0.3000000000000007,1.67,498.919
1540,2018/02/01,18,18.2,17.8,17.95,0.05000000000000071,0.28,320.001
1540,2018/01/31,17.9,18.2,17.7,17.9,-0.3000000000000007,-1.65,673.501
1540,2018/01/30,18.15,18.95,18.15,18.2,0.09999999999999787,0.55,830.008
1540,2018/01/29,18.75,18.8,18,18.1,-0.6999999999999993,-3.72,1012.701
1540,2018/01/26,18.7,18.8,18.05,18.8,0,0.00,1434.34
1540,2018/01/25,19.5,19.75,18.8,18.8,-0.6999999999999993,-3.59,1767.51
1540,2018/01/24,19.5,19.8,18.6,19.5,0,0.00,4192.003
1540,2018/01/23,18.25,19.5,18.25,19.5,1.75,9.86,7949.782
1540,2018/01/22,16.4,17.75,16.4,17.75,1.6000000000000014,9.91,3205.301
1540,2018/01/19,16.55,16.55,16.1,16.15,-0.40000000000000213,-2.42,144.721
1540,2018/01/18,16.6,16.65,16.4,16.55,-0.05000000000000071,-0.30,145.896
1540,2018/01/17,16.5,16.6,16.2,16.6,0.10000000000000142,0.61,307.388
1540,2018/01/16,16.25,16.5,16.2,16.5,0.1999999999999993,1.23,297.014
1540,2018/01/15,16.3,16.3,16.1,16.3,0.10000000000000142,0.62,180
1540,2018/01/12,16.05,16.35,16.05,16.2,0.25,1.57,323.051
1540,2018/01/11,16.1,16.1,15.95,15.95,-0.15000000000000213,-0.93,109.305
1540,2018/01/10,15.9,16.2,15.85,16.1,0.10000000000000142,0.63,293.636
1540,2018/01/09,15.85,16,15.85,16,0.15000000000000036,0.95,247.148
1540,2018/01/08,15.75,15.85,15.7,15.85,0.09999999999999964,0.63,73.006
1540,2018/01/05,15.75,15.75,15.7,15.75,0,0.00,59.013
1540,2018/01/04,15.8,15.8,15.65,15.75,-0.05000000000000071,-0.32,24.007
