1513,2018/12/20,19.65,19.7,19.5,19.5,-0.1999999999999993,-1.02,671.545
1513,2018/12/19,19.85,19.9,19.6,19.7,-0.15000000000000213,-0.76,1233.159
1513,2018/12/18,19.95,20,19.8,19.85,-0.04999999999999716,-0.25,417.448
1513,2018/12/17,19.95,19.95,19.85,19.9,-0.05000000000000071,-0.25,413.802
1513,2018/12/14,20.05,20.05,19.9,19.95,-0.10000000000000142,-0.50,256.576
1513,2018/12/13,20,20.05,19.9,20.05,0.10000000000000142,0.50,344.25
1513,2018/12/12,20,20,19.9,19.95,-0.05000000000000071,-0.25,408.251
1513,2018/12/11,19.85,20,19.85,20,0.05000000000000071,0.25,249.09
1513,2018/12/10,19.95,20.05,19.9,19.95,-0.05000000000000071,-0.25,517.546
1513,2018/12/07,20,20.1,20,20,0,0.00,302.315
1513,2018/12/06,20.05,20.2,19.95,20,-0.05000000000000071,-0.25,837.602
1513,2018/12/05,20.05,20.15,20,20.05,-0.14999999999999858,-0.74,794.351
1513,2018/12/04,20.3,20.3,20.2,20.2,-0.10000000000000142,-0.49,743.3
1513,2018/12/03,20.2,20.4,20.2,20.3,0.05000000000000071,0.25,640.835
1513,2018/11/30,20.2,20.3,20.2,20.25,-0.05000000000000071,-0.25,575.493
1513,2018/11/29,20.4,20.45,20.25,20.3,0,0.00,318.021
1513,2018/11/28,20.25,20.4,20.2,20.3,0.05000000000000071,0.25,235.184
1513,2018/11/27,20.2,20.3,20.15,20.25,0.05000000000000071,0.25,398.785
1513,2018/11/26,20.25,20.4,20.15,20.2,0,0.00,468.142
1513,2018/11/23,20.3,20.3,20.15,20.2,-0.05000000000000071,-0.25,410.7
1513,2018/11/22,20.4,20.45,20.15,20.25,-0.10000000000000142,-0.49,468.359
1513,2018/11/21,20.5,20.5,20.3,20.35,-0.1999999999999993,-0.97,254.494
1513,2018/11/20,20.45,20.65,20.3,20.55,0.05000000000000071,0.24,258.777
1513,2018/11/19,20.35,20.5,20.35,20.5,0.14999999999999858,0.74,266.938
1513,2018/11/16,20.3,20.45,20.25,20.35,0.05000000000000071,0.25,426.082
1513,2018/11/15,20.4,20.55,20.25,20.3,-0.09999999999999787,-0.49,476.918
1513,2018/11/14,20.4,20.5,20.35,20.4,-0.10000000000000142,-0.49,1047.192
1513,2018/11/13,20.2,20.65,20.2,20.5,0.05000000000000071,0.24,949.342
1513,2018/11/12,20.4,20.6,20.25,20.45,-0.05000000000000071,-0.24,419.88
1513,2018/11/09,20.8,20.85,20.4,20.5,-0.10000000000000142,-0.49,978.928
1513,2018/11/08,20.65,20.7,20.6,20.6,0,0.00,396.002
1513,2018/11/07,20.45,20.8,20.4,20.6,0.20000000000000284,0.98,1469.602
1513,2018/11/06,20.3,20.4,20.25,20.4,0.09999999999999787,0.49,390.084
1513,2018/11/05,20.2,20.35,20.2,20.3,0.10000000000000142,0.50,417.175
1513,2018/11/02,20.35,20.35,20.15,20.2,-0.10000000000000142,-0.49,413.253
1513,2018/11/01,20.3,20.35,20.2,20.3,0,0.00,315.402
1513,2018/10/31,20,20.3,20,20.3,0.3500000000000014,1.75,809.304
1513,2018/10/30,19.95,20.1,19.85,19.95,0,0.00,347.862
1513,2018/10/29,19.85,20,19.7,19.95,0.05000000000000071,0.25,754.034
1513,2018/10/26,20.1,20.3,19.85,19.9,-0.10000000000000142,-0.50,763.477
1513,2018/10/25,19.9,20.15,19.85,20,-0.3999999999999986,-1.96,1135.861
1513,2018/10/24,20.2,20.4,20,20.4,0.14999999999999858,0.74,753.161
1513,2018/10/23,20.6,20.65,20.25,20.25,-0.3999999999999986,-1.94,680.416
1513,2018/10/22,20.8,20.8,20.55,20.65,-0.3000000000000007,-1.43,1058.596
1513,2018/10/19,20.45,20.95,20.1,20.95,0.4499999999999993,2.20,1509.166
1513,2018/10/18,20.55,20.65,20.45,20.5,-0.05000000000000071,-0.24,453.103
1513,2018/10/17,20.75,20.8,20.5,20.55,-0.05000000000000071,-0.24,744.575
1513,2018/10/16,20.7,20.95,20.55,20.6,-0.09999999999999787,-0.48,802.433
1513,2018/10/15,20.8,20.95,20.65,20.7,-0.1999999999999993,-0.96,1286.575
1513,2018/10/12,20.15,21,20.1,20.9,0.75,3.72,1244.073
1513,2018/10/11,20.55,20.55,19.95,20.15,-0.7000000000000028,-3.36,3115.737
1513,2018/10/09,21.1,21.25,20.8,20.85,-0.34999999999999787,-1.65,1187.047
1513,2018/10/08,21.25,21.5,21.1,21.2,0.09999999999999787,0.47,1376.761
1513,2018/10/05,21.5,21.75,20.95,21.1,-0.5499999999999972,-2.54,3431.467
1513,2018/10/04,21.5,21.95,21.3,21.65,0.6499999999999986,3.10,9017.852
1513,2018/10/03,20.7,21.1,20.65,21,0.3000000000000007,1.45,1325.778
1513,2018/10/02,20.85,20.9,20.7,20.7,-0.10000000000000142,-0.48,357.999
1513,2018/10/01,20.9,20.9,20.75,20.8,0,0.00,399.224
1513,2018/09/28,20.8,20.85,20.6,20.8,0.05000000000000071,0.24,594.718
1513,2018/09/27,20.7,20.75,20.6,20.75,0.05000000000000071,0.24,308.173
1513,2018/09/26,20.95,20.95,20.7,20.7,-0.15000000000000213,-0.72,455.229
1513,2018/09/25,20.7,21.05,20.7,20.85,0.15000000000000213,0.72,1778.603
1513,2018/09/21,20.85,20.9,20.65,20.7,0,0.00,1529.754
1513,2018/09/20,20.55,20.75,20.55,20.7,0.1999999999999993,0.98,1555
1513,2018/09/19,20.3,20.65,20.3,20.5,0.25,1.23,1341.642
1513,2018/09/18,20.2,20.4,20.1,20.25,0,0.00,633.441
1513,2018/09/17,20.1,20.25,20.05,20.25,0.10000000000000142,0.50,226.91
1513,2018/09/14,20,20.15,19.95,20.15,0.14999999999999858,0.75,210.818
1513,2018/09/13,19.95,20,19.9,20,0.1999999999999993,1.01,352.996
1513,2018/09/12,20.15,20.15,19.8,19.8,-0.34999999999999787,-1.74,633.3
1513,2018/09/11,19.95,20.15,19.9,20.15,0.14999999999999858,0.75,402.5
1513,2018/09/10,20.1,20.2,19.7,20,-0.05000000000000071,-0.25,1158.414
1513,2018/09/07,20.35,20.35,19.9,20.05,-0.3000000000000007,-1.47,1116.168
1513,2018/09/06,20.4,20.45,20.3,20.35,0,0.00,429.186
1513,2018/09/05,20.5,20.55,20.35,20.35,-0.14999999999999858,-0.73,260.394
1513,2018/09/04,20.5,20.55,20.35,20.5,0.05000000000000071,0.24,273.322
1513,2018/09/03,20.55,20.55,20.4,20.45,-0.10000000000000142,-0.49,375.76
1513,2018/08/31,20.45,20.55,20.35,20.55,0.10000000000000142,0.49,439.951
1513,2018/08/30,20.6,20.65,20.45,20.45,-0.15000000000000213,-0.73,369.689
1513,2018/08/29,20.5,20.95,20.4,20.6,-0.7999999999999972,-3.74,3310.899
1513,2018/08/28,21.5,21.5,21.25,21.4,-0.05000000000000071,-0.23,2482.18
1513,2018/08/27,21.35,21.5,21.3,21.45,0.14999999999999858,0.70,1605.957
1513,2018/08/24,21.35,21.35,21.2,21.3,0,0.00,517.7
1513,2018/08/23,21.15,21.35,21.1,21.3,0.1999999999999993,0.95,727.906
1513,2018/08/22,21.1,21.15,21,21.1,0,0.00,307.585
1513,2018/08/21,20.9,21.15,20.9,21.1,0.20000000000000284,0.96,355.895
1513,2018/08/20,21,21,20.85,20.9,-0.10000000000000142,-0.48,371.009
1513,2018/08/17,20.9,21.2,20.85,21,0.1999999999999993,0.96,1517.153
1513,2018/08/16,20.75,20.95,20.7,20.8,-0.05000000000000071,-0.24,382.935
1513,2018/08/15,20.9,21,20.75,20.85,-0.04999999999999716,-0.24,444.585
1513,2018/08/14,20.85,21.1,20.8,20.9,0.04999999999999716,0.24,540.273
1513,2018/08/13,21.2,21.2,20.6,20.85,-0.4499999999999993,-2.11,1347.431
1513,2018/08/10,21.4,21.5,21.25,21.3,-0.34999999999999787,-1.62,1527.15
1513,2018/08/09,21.85,21.85,21.55,21.65,-0.10000000000000142,-0.46,490.379
1513,2018/08/08,21.7,21.85,21.65,21.75,0.14999999999999858,0.69,1357.44
1513,2018/08/07,21.6,21.65,21.5,21.6,0,0.00,382.73
1513,2018/08/06,21.45,21.6,21.4,21.6,0.15000000000000213,0.70,368.07
1513,2018/08/03,21.4,21.45,21.3,21.45,0.05000000000000071,0.23,362.925
1513,2018/08/02,21.5,21.55,21.3,21.4,-0.15000000000000213,-0.70,488.056
1513,2018/08/01,21.65,21.7,21.5,21.55,-0.09999999999999787,-0.46,462.651
1513,2018/07/31,21.4,21.65,21.35,21.65,0.25,1.17,783.479
1513,2018/07/30,21.65,21.7,21.25,21.4,-0.25,-1.15,881.059
1513,2018/07/27,21.8,21.8,21.6,21.65,-0.10000000000000142,-0.46,670.361
1513,2018/07/26,21.7,21.85,21.5,21.75,0.05000000000000071,0.23,979.462
1513,2018/07/25,21.6,21.8,21.6,21.7,0.09999999999999787,0.46,794.754
1513,2018/07/24,21.85,21.85,21.6,21.6,-0.09999999999999787,-0.46,1113.413
1513,2018/07/23,21.55,21.9,21.45,21.7,0.14999999999999858,0.70,1464.395
1513,2018/07/20,21.4,21.7,21.3,21.55,0.10000000000000142,0.47,1267.983
1513,2018/07/19,21.3,21.55,21.3,21.45,0.09999999999999787,0.47,765.02
1513,2018/07/18,21.45,21.8,21.2,21.35,0,0.00,3331.155
1513,2018/07/17,21.4,21.5,21.2,21.35,0.25,1.18,2519.098
1513,2018/07/16,21,21.2,20.9,21.1,0.05000000000000071,0.24,889.015
1513,2018/07/13,21.05,21.15,20.85,21.05,0,0.00,674.882
1513,2018/07/12,20.8,21.2,20.8,21.05,0.1999999999999993,0.96,1296.697
1513,2018/07/11,20.85,21.35,20.65,20.85,-0.04999999999999716,-0.24,4451.248
1513,2018/07/10,20.7,20.95,20.65,20.9,0.14999999999999858,0.72,1607.461
1513,2018/07/09,20.25,21,20.25,20.75,0.4499999999999993,2.22,4117.875
1513,2018/07/06,20.25,20.55,20.05,20.3,0.05000000000000071,0.25,2170.454
1513,2018/07/05,20.55,20.55,20.25,20.25,-0.3000000000000007,-1.46,781.08
1513,2018/07/04,20.55,20.6,20.5,20.55,0.05000000000000071,0.24,520.902
1513,2018/07/03,20.7,20.8,20.5,20.5,-0.1999999999999993,-0.97,524.245
1513,2018/07/02,21.05,21.1,20.7,20.7,-0.3000000000000007,-1.43,560.058
1513,2018/06/29,21,21,20.85,21,0.14999999999999858,0.72,676.501
1513,2018/06/28,20.7,20.95,20.7,20.85,0.15000000000000213,0.72,681.421
1513,2018/06/27,20.7,20.9,20.7,20.7,0.05000000000000071,0.24,604.1
1513,2018/06/26,20.7,20.7,20.45,20.65,-0.15000000000000213,-0.72,1451.669
1513,2018/06/25,20.75,20.85,20.65,20.8,0.15000000000000213,0.73,406.099
1513,2018/06/22,20.75,20.75,20.65,20.65,-0.10000000000000142,-0.48,630.308
1513,2018/06/21,20.85,20.9,20.75,20.75,0,0.00,569.276
1513,2018/06/20,20.8,20.9,20.55,20.75,-0.10000000000000142,-0.48,1105.954
1513,2018/06/19,21,21.1,20.75,20.85,0,0.00,687.64
1513,2018/06/15,21.2,21.25,20.85,20.85,-0.34999999999999787,-1.65,1488.76
1513,2018/06/14,21.2,21.7,21.15,21.2,0,0.00,4992.207
1513,2018/06/13,20.8,21.3,20.7,21.2,0.4499999999999993,2.17,2673.887
1513,2018/06/12,20.8,20.85,20.65,20.75,-0.05000000000000071,-0.24,734.577
1513,2018/06/11,20.95,21,20.75,20.8,-0.14999999999999858,-0.72,883.279
1513,2018/06/08,21.2,21.2,20.9,20.95,-0.25,-1.18,672.214
1513,2018/06/07,21,21.25,20.95,21.2,0.25,1.19,874.659
1513,2018/06/06,21,21.1,20.9,20.95,-0.05000000000000071,-0.24,1402.917
1513,2018/06/05,21.2,21.25,21,21,-0.1999999999999993,-0.94,813.245
1513,2018/06/04,21.1,21.25,21.1,21.2,0.1999999999999993,0.95,854.148
1513,2018/06/01,20.65,21.1,20.65,21,0.10000000000000142,0.48,748.638
1513,2018/05/31,20.8,20.95,20.8,20.9,0.14999999999999858,0.72,534.549
1513,2018/05/30,20.9,20.95,20.75,20.75,-0.1999999999999993,-0.95,678.463
1513,2018/05/29,20.9,21,20.85,20.95,0.09999999999999787,0.48,639.687
1513,2018/05/28,21.05,21.1,20.8,20.85,-0.1999999999999993,-0.95,1212.517
1513,2018/05/25,21.1,21.5,21.05,21.05,0.05000000000000071,0.24,3568.269
1513,2018/05/24,21.1,21.25,20.95,21,-0.05000000000000071,-0.24,579.62
1513,2018/05/23,21.1,21.3,20.95,21.05,-0.05000000000000071,-0.24,540.75
1513,2018/05/22,21.5,21.5,21.1,21.1,-0.3999999999999986,-1.86,1147.753
1513,2018/05/21,21.1,21.6,21.05,21.5,0.5500000000000007,2.63,1499.859
1513,2018/05/18,20.9,21.1,20.9,20.95,0,0.00,516.468
1513,2018/05/17,21.2,21.2,20.9,20.95,-0.15000000000000213,-0.71,623.242
1513,2018/05/16,21.5,21.5,21,21.1,-0.3999999999999986,-1.86,1595.609
1513,2018/05/15,21,21.9,20.7,21.5,0.5500000000000007,2.63,3311.82
1513,2018/05/14,21.15,21.25,20.7,20.95,-0.25,-1.18,2160.347
1513,2018/05/11,20.9,21.3,20.9,21.2,0.3000000000000007,1.44,1803.41
1513,2018/05/10,20.95,20.95,20.7,20.9,0.04999999999999716,0.24,959.439
1513,2018/05/09,20.9,21,20.6,20.85,-0.09999999999999787,-0.48,782.664
1513,2018/05/08,20.6,20.95,20.55,20.95,0.3999999999999986,1.95,797.176
1513,2018/05/07,20.8,20.9,20.5,20.55,-0.25,-1.20,1469.228
1513,2018/05/04,20.9,21,20.75,20.8,-0.09999999999999787,-0.48,603.333
1513,2018/05/03,21,21.1,20.8,20.9,-0.10000000000000142,-0.48,479.127
1513,2018/05/02,21.6,21.6,20.7,21,-0.4499999999999993,-2.10,1413.036
1513,2018/04/30,21.25,21.8,21.25,21.45,0.14999999999999858,0.70,1113.816
1513,2018/04/27,21.35,21.4,21.2,21.3,0,0.00,699.404
1513,2018/04/26,21.8,21.8,21.1,21.3,-0.25,-1.16,1399.972
1513,2018/04/25,21.35,21.65,21.35,21.55,-0.09999999999999787,-0.46,1389.491
1513,2018/04/24,22.2,22.25,21.3,21.65,-0.6000000000000014,-2.70,1977.624
1513,2018/04/23,22.4,22.6,21.9,22.25,-0.14999999999999858,-0.67,2263.771
1513,2018/04/20,22.4,23.35,22.2,22.4,0.14999999999999858,0.67,5455.333
1513,2018/04/19,22.3,22.7,22.2,22.25,0.05000000000000071,0.23,1847.177
1513,2018/04/18,22,22.35,21.75,22.2,0.34999999999999787,1.60,1930.048
1513,2018/04/17,22.6,22.6,21.85,21.85,-0.6999999999999993,-3.10,2694.185
1513,2018/04/16,22.5,22.75,22.25,22.55,0.15000000000000213,0.67,2837.126
1513,2018/04/13,22.85,22.9,22.15,22.4,-0.45000000000000284,-1.97,3151.445
1513,2018/04/12,23.15,23.5,22.55,22.85,-0.4499999999999993,-1.93,3012.589
1513,2018/04/11,23.15,23.55,22.45,23.3,0.5,2.19,5598.811
1513,2018/04/10,24.2,24.3,22.55,22.8,-1.5999999999999979,-6.56,11358.424
1513,2018/04/09,23.4,24.7,22.85,24.4,1.6999999999999993,7.49,23854.147
1513,2018/04/03,21.6,23,21.5,22.7,0.8000000000000007,3.65,8263.871
1513,2018/04/02,22.4,22.45,21.85,21.9,-0.10000000000000142,-0.45,2016.072
1513,2018/03/31,21.9,22.25,21.65,22,0,0.00,4029.961
1513,2018/03/30,21.85,23.2,21.8,22,0.3999999999999986,1.85,16919
1513,2018/03/29,20.7,22,20.7,21.6,0.9500000000000028,4.60,8219.103
1513,2018/03/28,20.65,20.85,20.5,20.65,0,0.00,988.832
1513,2018/03/27,20.45,20.75,20.45,20.65,0.29999999999999716,1.47,679.562
1513,2018/03/26,20.25,20.4,20.2,20.35,0.10000000000000142,0.49,300.252
1513,2018/03/23,20.1,20.3,20.05,20.25,-0.14999999999999858,-0.74,558.533
1513,2018/03/22,20.5,20.7,20.35,20.4,-0.05000000000000071,-0.24,578.506
1513,2018/03/21,20.75,20.9,20.45,20.45,-0.3000000000000007,-1.45,690.747
1513,2018/03/20,20.9,20.9,20.65,20.75,-0.1999999999999993,-0.95,571.917
1513,2018/03/19,20.9,21.25,20.85,20.95,0.14999999999999858,0.72,1262.421
1513,2018/03/16,20.7,20.8,20.6,20.8,0.3000000000000007,1.46,1095.663
1513,2018/03/15,20.4,20.6,20.35,20.5,0.10000000000000142,0.49,338.503
1513,2018/03/14,20.5,20.5,20.3,20.4,-0.05000000000000071,-0.24,424.868
1513,2018/03/13,20.3,20.65,20.3,20.45,0.14999999999999858,0.74,1316.216
1513,2018/03/12,20.2,20.3,20.15,20.3,0.25,1.25,601.361
1513,2018/03/09,20.2,20.25,20.05,20.05,-0.05000000000000071,-0.25,609.07
1513,2018/03/08,20.1,20.2,20.1,20.1,0.05000000000000071,0.25,380.879
1513,2018/03/07,20,20.15,20,20.05,0.05000000000000071,0.25,360.988
1513,2018/03/06,20,20.25,20,20,0,0.00,889.57
1513,2018/03/05,20.2,20.3,20,20,-0.1999999999999993,-0.99,514.246
1513,2018/03/02,20.2,20.25,20.05,20.2,-0.05000000000000071,-0.25,492.809
1513,2018/03/01,20.3,20.35,20.2,20.25,-0.14999999999999858,-0.74,367.607
1513,2018/02/27,20.45,20.5,20.2,20.4,0,0.00,502.974
1513,2018/02/26,20.6,20.6,20.3,20.4,-0.05000000000000071,-0.24,679.418
1513,2018/02/23,20.2,20.45,20.2,20.45,0.25,1.24,777.976
1513,2018/02/22,20.1,20.2,20,20.2,0.1999999999999993,1.00,576.776
1513,2018/02/21,20.15,20.25,19.95,20,0.05000000000000071,0.25,1317.677
1513,2018/02/12,20,20.05,19.9,19.95,-0.10000000000000142,-0.50,1399.327
1513,2018/02/09,19.85,20.2,19.5,20.05,0,0.00,1097.847
1513,2018/02/08,20,20.35,20,20.05,0,0.00,1063.828
1513,2018/02/07,20.25,20.4,20,20.05,0.25,1.26,1208.348
1513,2018/02/06,20.35,20.55,19.5,19.8,-1.0500000000000007,-5.04,3812.692
1513,2018/02/05,20.7,20.95,20.55,20.85,-0.25,-1.18,1239.689
1513,2018/02/02,21.15,21.15,21,21.1,0.05000000000000071,0.24,608.75
1513,2018/02/01,21,21.2,20.95,21.05,-0.05000000000000071,-0.24,861.943
1513,2018/01/31,20.95,21.2,20.85,21.1,0,0.00,1229.695
1513,2018/01/30,21.55,21.55,21.05,21.1,-0.4499999999999993,-2.09,2350.391
1513,2018/01/29,21.75,21.8,21.55,21.55,-0.09999999999999787,-0.46,621.254
1513,2018/01/26,21.6,21.85,21.5,21.65,0.09999999999999787,0.46,1273.143
1513,2018/01/25,21.7,21.8,21.55,21.55,-0.09999999999999787,-0.46,987.064
1513,2018/01/24,21.75,21.8,21.6,21.65,-0.10000000000000142,-0.46,601.401
1513,2018/01/23,21.9,21.95,21.65,21.75,0,0.00,1236.432
1513,2018/01/22,22,22,21.75,21.75,-0.1999999999999993,-0.91,1744.738
1513,2018/01/19,22.1,22.2,21.95,21.95,-0.15000000000000213,-0.68,1144.505
1513,2018/01/18,22.5,22.5,22.1,22.1,-0.29999999999999716,-1.34,1593.343
1513,2018/01/17,22,22.5,22,22.4,0.34999999999999787,1.59,3768.153
1513,2018/01/16,22.05,22.15,21.9,22.05,0.10000000000000142,0.46,913.435
1513,2018/01/15,22,22.1,21.85,21.95,0,0.00,1015
1513,2018/01/12,21.75,22.05,21.7,21.95,0.1999999999999993,0.92,1054.406
1513,2018/01/11,21.65,21.8,21.55,21.75,-0.14999999999999858,-0.68,2641.4
1513,2018/01/10,22.2,22.35,21.75,21.9,-0.3500000000000014,-1.57,2528.391
1513,2018/01/09,22.15,22.3,22.15,22.25,0.05000000000000071,0.23,1035.812
1513,2018/01/08,22.55,22.55,22.2,22.2,-0.25,-1.11,2013.933
1513,2018/01/05,22.4,22.6,22.2,22.45,0.05000000000000071,0.22,1967.985
1513,2018/01/04,22.35,22.5,22.3,22.4,-0.05000000000000071,-0.22,3123.076
