2017,2019/01/08,8.09,8.15,8.08,8.09,-0.019999999999999574,-0.25,66.383
2017,2019/01/07,8.11,8.12,8.05,8.11,0.07000000000000028,0.87,154.513
2017,2019/01/04,7.99,8.11,7.96,8.04,-0.10000000000000142,-1.23,176.882
2017,2019/01/03,8.12,8.18,8.12,8.14,0.02000000000000135,0.25,67.903
2017,2019/01/02,8.15,8.16,8.12,8.12,-0.030000000000001137,-0.37,72.447
2017,2018/12/28,8.15,8.2,8.12,8.15,0,0.00,77.888
2017,2018/12/27,8.23,8.23,8.15,8.15,-0.02999999999999936,-0.37,116.751
2017,2018/12/26,8.18,8.22,8.11,8.18,0,0.00,58.189
2017,2018/12/25,8.14,8.18,8.12,8.18,0.019999999999999574,0.25,44.776
2017,2018/12/24,8.14,8.18,8.14,8.16,-0.0600000000000005,-0.73,73.599
2017,2018/12/22,8.1,8.22,8.1,8.22,0.11000000000000121,1.36,48.63
2017,2018/12/21,8.14,8.18,8.1,8.11,-0.009999999999999787,-0.12,76.292
2017,2018/12/20,8.25,8.25,8.12,8.12,-0.10000000000000142,-1.22,78.753
2017,2018/12/19,8.25,8.25,8.21,8.22,0,0.00,30.913
2017,2018/12/18,8.22,8.23,8.2,8.22,-0.06999999999999851,-0.84,81.756
2017,2018/12/17,8.2,8.33,8.2,8.29,0.0799999999999983,0.97,215.32
2017,2018/12/14,8.24,8.24,8.21,8.21,0,0.00,12.998
2017,2018/12/13,8.19,8.23,8.17,8.21,-0.009999999999999787,-0.12,156.55
2017,2018/12/12,8.3,8.3,8.2,8.22,-0.02999999999999936,-0.36,135.528
2017,2018/12/11,8.27,8.3,8.22,8.25,0.05000000000000071,0.61,114.221
2017,2018/12/10,8.17,8.25,8.16,8.2,0.009999999999999787,0.12,39.187
2017,2018/12/07,8.17,8.22,8.17,8.19,0.009999999999999787,0.12,29.466
2017,2018/12/06,8.3,8.3,8.18,8.18,-0.09999999999999964,-1.21,185.844
2017,2018/12/05,8.3,8.3,8.24,8.28,-0.02000000000000135,-0.24,181.159
2017,2018/12/04,8.3,8.33,8.27,8.3,-0.05999999999999872,-0.72,171.55
2017,2018/12/03,8.21,8.41,8.21,8.36,0.16000000000000014,1.95,305.421
2017,2018/11/30,8.23,8.26,8.2,8.2,-0.02000000000000135,-0.24,159.977
2017,2018/11/29,8.24,8.24,8.19,8.22,0,0.00,166.182
2017,2018/11/28,8.2,8.23,8.16,8.22,0.030000000000001137,0.37,102.046
2017,2018/11/27,8.17,8.22,8.17,8.19,-0.009999999999999787,-0.12,41.696
2017,2018/11/26,8.17,8.3,8.16,8.2,0.02999999999999936,0.37,102.17
2017,2018/11/23,8.18,8.18,8.13,8.17,-0.019999999999999574,-0.24,63.345
2017,2018/11/22,8.26,8.26,8.18,8.19,-0.0600000000000005,-0.73,54.764
2017,2018/11/21,8.3,8.3,8.24,8.25,-0.05000000000000071,-0.60,49.612
2017,2018/11/20,8.38,8.38,8.24,8.3,-0.08999999999999986,-1.07,59.945
2017,2018/11/19,8.42,8.42,8.37,8.39,0.030000000000001137,0.36,11.798
2017,2018/11/16,8.36,8.38,8.31,8.36,0,0.00,29.485
2017,2018/11/15,8.3,8.39,8.3,8.36,0.02999999999999936,0.36,64.808
2017,2018/11/14,8.24,8.5,8.24,8.33,0.08999999999999986,1.09,165.118
2017,2018/11/13,8.18,8.25,8.18,8.24,0.05000000000000071,0.61,88.905
2017,2018/11/12,8.15,8.21,8.15,8.19,0.05999999999999872,0.74,76.848
2017,2018/11/09,8.2,8.23,8.05,8.13,-0.08999999999999986,-1.09,143.415
2017,2018/11/08,8.25,8.25,8.17,8.22,-0.009999999999999787,-0.12,128.803
2017,2018/11/07,8.19,8.24,8.19,8.23,0.040000000000000924,0.49,54.102
2017,2018/11/06,8.19,8.24,8.15,8.19,0,0.00,28.457
2017,2018/11/05,8.2,8.2,8.16,8.19,-0.0600000000000005,-0.73,19.703
2017,2018/11/02,8.18,8.26,8.18,8.25,0.07000000000000028,0.86,209.775
2017,2018/11/01,8.15,8.18,8.1,8.18,0.02999999999999936,0.37,173.23
2017,2018/10/31,8.14,8.19,8.12,8.15,0.009999999999999787,0.12,83
2017,2018/10/30,8.15,8.2,8.06,8.14,-0.019999999999999574,-0.25,118.5
2017,2018/10/29,8.25,8.25,8.15,8.16,-0.08999999999999986,-1.09,75.162
2017,2018/10/26,8.1,8.25,8.05,8.25,0,0.00,270.84
2017,2018/10/25,8.02,8.25,8.02,8.25,-0.13000000000000078,-1.55,259.057
2017,2018/10/24,8.38,8.7,8.37,8.38,0.02000000000000135,0.24,242.724
2017,2018/10/23,8.34,8.39,8.31,8.36,0,0.00,47.403
2017,2018/10/22,8.35,8.46,8.34,8.36,-0.02000000000000135,-0.24,532.176
2017,2018/10/19,8.31,8.38,8.3,8.38,0.010000000000001563,0.12,44.198
2017,2018/10/18,8.31,8.37,8.3,8.37,0.06999999999999851,0.84,90.927
2017,2018/10/17,8.45,8.6,8.3,8.3,-0.09999999999999964,-1.19,316.113
2017,2018/10/16,8.45,8.48,8.4,8.4,-0.049999999999998934,-0.59,114.208
2017,2018/10/15,8.4,8.55,8.4,8.45,0.049999999999998934,0.60,205.995
2017,2018/10/12,8.3,8.65,8.2,8.4,0.009999999999999787,0.12,372.131
2017,2018/10/11,8.81,8.81,8.1,8.39,-0.5199999999999996,-5.84,504.993
2017,2018/10/09,8.93,8.96,8.9,8.91,-0.05000000000000071,-0.56,231.021
2017,2018/10/08,8.96,9,8.93,8.96,0,0.00,153.201
2017,2018/10/05,9.09,9.09,8.94,8.96,-0.129999999999999,-1.43,320.968
2017,2018/10/04,9.2,9.2,9.08,9.09,-0.0600000000000005,-0.66,124.837
2017,2018/10/03,9.25,9.25,9.15,9.15,-0.03999999999999915,-0.44,91.532
2017,2018/10/02,9.22,9.25,9.12,9.19,-0.030000000000001137,-0.33,154.856
2017,2018/10/01,9.26,9.3,9.21,9.22,-0.03999999999999915,-0.43,167.579
2017,2018/09/28,9.3,9.32,9.24,9.26,-0.040000000000000924,-0.43,137.942
2017,2018/09/27,9.31,9.39,9.3,9.3,0.010000000000001563,0.11,154.266
2017,2018/09/26,9.27,9.35,9.26,9.29,0.019999999999999574,0.22,377.889
2017,2018/09/25,9.33,9.42,9.27,9.27,-0.07000000000000028,-0.75,681.5
2017,2018/09/21,9.33,9.35,9.26,9.34,0.019999999999999574,0.21,137.23
2017,2018/09/20,9.31,9.39,9.25,9.32,0.019999999999999574,0.22,263
2017,2018/09/19,9.06,9.41,9.06,9.3,0.28000000000000114,3.10,514.35
2017,2018/09/18,9.02,9.22,9.02,9.02,0.019999999999999574,0.22,583.208
2017,2018/09/17,9.02,9.04,9,9,-0.019999999999999574,-0.22,184.644
2017,2018/09/14,9.02,9.1,8.98,9.02,-0.030000000000001137,-0.33,210.986
2017,2018/09/13,9.03,9.09,9.01,9.05,0.02000000000000135,0.22,236.739
2017,2018/09/12,9.08,9.08,9.02,9.03,-0.040000000000000924,-0.44,74.652
2017,2018/09/11,9,9.08,9,9.07,0.07000000000000028,0.78,280.949
2017,2018/09/10,9.17,9.22,8.99,9,-0.16999999999999993,-1.85,281.94
2017,2018/09/07,9.25,9.29,9.16,9.17,-0.08999999999999986,-0.97,446.866
2017,2018/09/06,9.28,9.28,9.25,9.26,-0.019999999999999574,-0.22,111.7
2017,2018/09/05,9.3,9.32,9.28,9.28,-0.040000000000000924,-0.43,93.904
2017,2018/09/04,9.32,9.33,9.31,9.32,0.019999999999999574,0.22,31.737
2017,2018/09/03,9.4,9.4,9.28,9.3,-0.09999999999999964,-1.06,173.107
2017,2018/08/31,9.39,9.44,9.37,9.4,0.009999999999999787,0.11,97.491
2017,2018/08/30,9.47,9.47,9.38,9.39,-0.009999999999999787,-0.11,159.037
2017,2018/08/29,9.42,9.47,9.39,9.4,0,0.00,63.455
2017,2018/08/28,9.45,9.47,9.4,9.4,-0.049999999999998934,-0.53,94.578
2017,2018/08/27,9.42,9.46,9.4,9.45,0.06999999999999851,0.75,96.409
2017,2018/08/24,9.46,9.46,9.38,9.38,-0.06999999999999851,-0.74,122.329
2017,2018/08/23,9.4,9.6,9.4,9.45,0.049999999999998934,0.53,442.094
2017,2018/08/22,9.44,9.49,9.38,9.4,0.08999999999999986,0.97,176.599
2017,2018/08/21,9.31,9.38,9.28,9.31,0,0.00,132.882
2017,2018/08/20,9.26,9.39,9.26,9.31,0.030000000000001137,0.32,165.821
2017,2018/08/17,9.3,9.34,9.28,9.28,0,0.00,372.985
2017,2018/08/16,9.3,9.3,9.2,9.28,-0.040000000000000924,-0.43,182.368
2017,2018/08/15,9.4,9.4,9.27,9.32,-0.08000000000000007,-0.85,276.126
2017,2018/08/14,9.33,9.46,9.27,9.4,0.07000000000000028,0.75,321.425
2017,2018/08/13,9.46,9.46,9.25,9.33,-0.10999999999999943,-1.17,394.242
2017,2018/08/10,9.52,9.52,9.44,9.44,-0.040000000000000924,-0.42,206.371
2017,2018/08/09,9.52,9.52,9.4,9.48,-0.07000000000000028,-0.73,221.149
2017,2018/08/08,9.58,9.68,9.53,9.55,-0.02999999999999936,-0.31,399.038
2017,2018/08/07,9.29,9.85,9.28,9.58,0.3100000000000005,3.34,1360.012
2017,2018/08/06,9.31,9.39,9.25,9.27,-0.030000000000001137,-0.32,208.979
2017,2018/08/03,9.32,9.34,9.27,9.3,-0.019999999999999574,-0.21,117.087
2017,2018/08/02,9.37,9.44,9.31,9.32,-0.049999999999998934,-0.53,123.081
2017,2018/08/01,9.4,9.43,9.37,9.37,-0.010000000000001563,-0.11,157.025
2017,2018/07/31,9.36,9.43,9.36,9.38,0,0.00,163.644
2017,2018/07/30,9.35,9.44,9.35,9.38,-0.02999999999999936,-0.32,227.137
2017,2018/07/27,9.4,9.45,9.35,9.41,-0.009999999999999787,-0.11,126.637
2017,2018/07/26,9.26,9.43,9.26,9.42,0.16000000000000014,1.73,322.83
2017,2018/07/25,9.25,9.3,9.2,9.26,0.009999999999999787,0.11,273.638
2017,2018/07/24,9.26,9.3,9.18,9.25,0,0.00,260.516
2017,2018/07/23,9.27,9.29,9.22,9.25,0.009999999999999787,0.11,107.001
2017,2018/07/20,9.38,9.45,9.22,9.24,-0.14000000000000057,-1.49,389
2017,2018/07/19,9.4,9.49,9.37,9.38,0,0.00,149.4
2017,2018/07/18,9.41,9.48,9.38,9.38,-0.019999999999999574,-0.21,248.305
2017,2018/07/17,9.42,9.43,9.37,9.4,-0.019999999999999574,-0.21,113.749
2017,2018/07/16,9.5,9.5,9.4,9.42,-0.10999999999999943,-1.15,318.925
2017,2018/07/13,9.45,9.54,9.39,9.53,0.1399999999999988,1.49,354.21
2017,2018/07/12,9.16,9.39,9.16,9.39,0.23000000000000043,2.51,304.146
2017,2018/07/11,9.15,9.3,9.14,9.16,0.009999999999999787,0.11,328.533
2017,2018/07/10,9.32,9.32,9.13,9.15,0,0.00,196.695
2017,2018/07/09,9.01,9.15,9.01,9.15,0.17999999999999972,2.01,217.716
2017,2018/07/06,9.06,9.13,8.9,8.97,-0.10999999999999943,-1.21,465.3
2017,2018/07/05,9.28,9.28,9.08,9.08,-0.1999999999999993,-2.16,628.7
2017,2018/07/04,9.36,9.36,9.27,9.28,-0.030000000000001137,-0.32,264.738
2017,2018/07/03,9.49,9.54,9.31,9.31,-0.17999999999999972,-1.90,499.266
2017,2018/07/02,9.45,9.5,9.41,9.49,0.040000000000000924,0.42,702.02
2017,2018/06/29,9.42,9.48,9.35,9.45,0.09999999999999964,1.07,1412.377
2017,2018/06/28,9.39,9.39,9.34,9.35,-0.08000000000000007,-0.85,1460.406
2017,2018/06/27,9.31,9.56,9.28,9.43,0.11999999999999922,1.29,1330.042
2017,2018/06/26,9.42,9.5,9.25,9.31,-0.1999999999999993,-2.10,1707.251
2017,2018/06/25,9.74,9.74,9.51,9.51,-0.23000000000000043,-2.36,1590.65
2017,2018/06/22,9.8,9.86,9.7,9.74,-0.0600000000000005,-0.61,1459.698
2017,2018/06/21,9.8,9.86,9.77,9.8,-0.019999999999999574,-0.20,1270.784
2017,2018/06/20,9.88,9.89,9.75,9.82,-0.0600000000000005,-0.61,1307.956
2017,2018/06/19,9.92,9.96,9.88,9.88,-0.11999999999999922,-1.20,602.566
2017,2018/06/15,9.91,10.1,9.91,10,0.08999999999999986,0.91,481.332
2017,2018/06/14,10.1,10.1,9.89,9.91,-0.1899999999999995,-1.88,1433.455
2017,2018/06/13,10.25,10.25,10.05,10.1,-0.15000000000000036,-1.46,956.36
2017,2018/06/12,10.35,10.35,10.2,10.25,-0.9000000000000004,-8.07,2239.664
2017,2018/06/11,11.1,11.2,11,11.15,0.15000000000000036,1.36,3508.671
2017,2018/06/08,11.1,11.15,11,11,-0.09999999999999964,-0.90,1436.166
2017,2018/06/07,11.15,11.2,11,11.1,0,0.00,1253.66
2017,2018/06/06,10.95,11.15,10.95,11.1,0.15000000000000036,1.37,1814.006
2017,2018/06/05,10.85,10.95,10.8,10.95,0.09999999999999964,0.92,1225.673
2017,2018/06/04,10.9,10.95,10.8,10.85,0.049999999999998934,0.46,1530.319
2017,2018/06/01,10.6,10.85,10.6,10.8,0.20000000000000107,1.89,1196.677
2017,2018/05/31,10.55,10.65,10.55,10.6,0.049999999999998934,0.47,572.112
2017,2018/05/30,10.6,10.7,10.5,10.55,-0.09999999999999964,-0.94,411.35
2017,2018/05/29,10.7,10.75,10.6,10.65,0.05000000000000071,0.47,570.376
2017,2018/05/28,10.6,10.75,10.45,10.6,-0.05000000000000071,-0.47,738.769
2017,2018/05/25,10.6,10.7,10.6,10.65,-0.049999999999998934,-0.47,272.988
2017,2018/05/24,10.75,10.8,10.7,10.7,-0.10000000000000142,-0.93,199.158
2017,2018/05/23,10.65,10.9,10.6,10.8,0.10000000000000142,0.93,731.278
2017,2018/05/22,10.55,10.8,10.55,10.7,0.09999999999999964,0.94,602.218
2017,2018/05/21,10.6,10.65,10.5,10.6,0.049999999999998934,0.47,362.409
2017,2018/05/18,10.5,10.75,10.5,10.55,0.05000000000000071,0.48,557.561
2017,2018/05/17,10.5,10.6,10.45,10.5,0,0.00,372.239
2017,2018/05/16,10.65,10.65,10.45,10.5,-0.05000000000000071,-0.47,439.095
2017,2018/05/15,10.6,10.65,10.5,10.55,0,0.00,400.353
2017,2018/05/14,10.65,10.75,10.5,10.55,-0.049999999999998934,-0.47,394.975
2017,2018/05/11,10.6,10.75,10.6,10.6,0.049999999999998934,0.47,387.166
2017,2018/05/10,10.55,10.6,10.5,10.55,0.05000000000000071,0.48,418.95
2017,2018/05/09,10.6,10.6,10.5,10.5,-0.15000000000000036,-1.41,270.8
2017,2018/05/08,10.6,10.7,10.55,10.65,0.05000000000000071,0.47,165.985
2017,2018/05/07,10.6,10.6,10.5,10.6,0,0.00,402.989
2017,2018/05/04,10.55,10.65,10.5,10.6,0.049999999999998934,0.47,357.417
2017,2018/05/03,10.7,10.7,10.5,10.55,-0.049999999999998934,-0.47,424.8
2017,2018/05/02,10.75,10.8,10.6,10.6,-0.15000000000000036,-1.40,340.985
2017,2018/04/30,10.7,10.8,10.6,10.75,0.05000000000000071,0.47,531.604
2017,2018/04/27,10.75,10.85,10.65,10.7,-0.10000000000000142,-0.93,547.052
2017,2018/04/26,10.9,11,10.65,10.8,-0.09999999999999964,-0.92,905.4
2017,2018/04/25,10.85,10.95,10.8,10.9,0,0.00,344.924
2017,2018/04/24,11.1,11.1,10.85,10.9,-0.25,-2.24,708.485
2017,2018/04/23,11.05,11.15,11,11.15,0.09999999999999964,0.90,521.207
2017,2018/04/20,11,11.15,10.95,11.05,0.05000000000000071,0.45,826.7
2017,2018/04/19,10.85,11.4,10.85,11,0.1999999999999993,1.85,1829.337
2017,2018/04/18,10.85,11,10.75,10.8,0,0.00,632.986
2017,2018/04/17,11.05,11.1,10.8,10.8,-0.29999999999999893,-2.70,1239.691
2017,2018/04/16,11.1,11.2,11.05,11.1,0.049999999999998934,0.45,438.889
2017,2018/04/13,11.2,11.3,11.05,11.05,-0.14999999999999858,-1.34,1361.602
2017,2018/04/12,11.1,11.2,11.05,11.2,0.14999999999999858,1.36,777.29
2017,2018/04/11,11.1,11.2,11,11.05,0,0.00,965.543
2017,2018/04/10,11.15,11.35,11,11.05,0,0.00,1476.55
2017,2018/04/09,11.45,11.45,11,11.05,-0.29999999999999893,-2.64,2333.486
2017,2018/04/03,11.35,11.55,11.2,11.35,0,0.00,2150.688
2017,2018/04/02,10.95,11.85,10.9,11.35,0.40000000000000036,3.65,8498.634
2017,2018/03/31,10.9,11,10.85,10.95,0.14999999999999858,1.39,779.406
2017,2018/03/30,10.9,11,10.8,10.8,-0.049999999999998934,-0.46,1589
2017,2018/03/29,11.3,11.3,10.85,10.85,-0.3000000000000007,-2.69,1956.44
2017,2018/03/28,11.15,11.2,11.05,11.15,0,0.00,904.167
2017,2018/03/27,11.2,11.25,11,11.15,0.15000000000000036,1.36,2195.305
2017,2018/03/26,11.05,11.15,10.9,11,-0.09999999999999964,-0.90,1292.264
2017,2018/03/23,10.8,11.1,10.65,11.1,0.09999999999999964,0.91,1137.75
2017,2018/03/22,10.8,11.1,10.8,11,0.1999999999999993,1.85,2822.991
2017,2018/03/21,10.95,10.95,10.8,10.8,-0.049999999999998934,-0.46,706.994
2017,2018/03/20,10.7,11.05,10.7,10.85,0.15000000000000036,1.40,1156.982
2017,2018/03/19,10.8,10.85,10.65,10.7,0,0.00,731.194
2017,2018/03/16,10.75,10.8,10.7,10.7,-0.05000000000000071,-0.47,396.044
2017,2018/03/15,10.8,10.85,10.7,10.75,0,0.00,682.991
2017,2018/03/14,10.6,11.1,10.55,10.75,0.15000000000000036,1.42,6980.673
2017,2018/03/13,10.6,10.65,10.5,10.6,0,0.00,417.742
2017,2018/03/12,10.65,10.7,10.5,10.6,-0.05000000000000071,-0.47,857.002
2017,2018/03/09,10.8,10.8,10.5,10.65,-0.049999999999998934,-0.47,1313.642
2017,2018/03/08,10.65,10.75,10.65,10.7,0.09999999999999964,0.94,579.345
2017,2018/03/07,10.55,10.75,10.55,10.6,0.049999999999998934,0.47,1185.016
2017,2018/03/06,10.8,10.9,10.5,10.55,-0.049999999999998934,-0.47,1276.538
2017,2018/03/05,11.25,11.35,10.45,10.6,-0.6500000000000004,-5.78,5664.67
2017,2018/03/02,11.5,11.55,11.1,11.25,-0.6500000000000004,-5.46,6835.975
2017,2018/03/01,10.95,12.1,10.9,11.9,0.9000000000000004,8.18,13756.149
2017,2018/02/27,11.3,11.3,11,11,-0.25,-2.22,744.065
2017,2018/02/26,11.25,11.4,11.1,11.25,0.05000000000000071,0.45,1444.51
2017,2018/02/23,11.1,11.45,11.1,11.2,0.049999999999998934,0.45,3847.375
2017,2018/02/22,10.9,11.25,10.9,11.15,0.05000000000000071,0.45,1412.439
2017,2018/02/21,10.95,11.1,10.85,11.1,0.34999999999999964,3.26,1475.547
2017,2018/02/12,10.9,10.95,10.6,10.75,0.05000000000000071,0.47,1139.091
2017,2018/02/09,10.1,10.85,10.05,10.7,0.14999999999999858,1.42,2918.991
2017,2018/02/08,10.6,10.75,10.5,10.55,-0.049999999999998934,-0.47,579.215
2017,2018/02/07,10.9,10.9,10.5,10.6,0.15000000000000036,1.44,1521.406
2017,2018/02/06,10.7,10.95,10.3,10.45,-0.6500000000000004,-5.86,2926.727
2017,2018/02/05,10.8,11.1,10.7,11.1,-0.05000000000000071,-0.45,1853.416
2017,2018/02/02,11.1,11.5,11.05,11.15,0.05000000000000071,0.45,11143.006
2017,2018/02/01,11.4,11.45,11,11.1,-0.3000000000000007,-2.63,1778.639
2017,2018/01/31,11,11.45,10.85,11.4,0.40000000000000036,3.64,3256.311
2017,2018/01/30,11.15,11.3,11,11,-0.1999999999999993,-1.79,1518.751
2017,2018/01/29,11.1,11.4,11.1,11.2,0.14999999999999858,1.36,2146.686
2017,2018/01/26,11,11.3,11,11.05,0.10000000000000142,0.91,2734.956
2017,2018/01/25,11.1,11.25,10.95,10.95,0.049999999999998934,0.46,3502.65
2017,2018/01/24,10.55,10.95,10.5,10.9,0.45000000000000107,4.31,3819.442
2017,2018/01/23,10.6,10.65,10.4,10.45,-0.15000000000000036,-1.42,1593.119
2017,2018/01/22,10.6,10.6,10.4,10.6,0.25,2.42,1865.555
2017,2018/01/19,10.35,10.6,10.3,10.35,-0.05000000000000071,-0.48,1427.346
2017,2018/01/18,10.6,10.6,10.3,10.4,-0.09999999999999964,-0.95,2360.865
2017,2018/01/17,10.6,10.85,10.45,10.5,-0.09999999999999964,-0.94,2883.975
2017,2018/01/16,10.6,10.7,10.4,10.6,-0.05000000000000071,-0.47,2708.402
2017,2018/01/15,11,11.15,10.55,10.65,-0.40000000000000036,-3.62,4093
2017,2018/01/12,10.9,11.35,10.85,11.05,0.10000000000000142,0.91,4985.101
2017,2018/01/11,11.35,11.65,10.95,10.95,-0.40000000000000036,-3.52,19997.422
2017,2018/01/10,10.4,11.35,10.4,11.35,1,9.66,21938.855
2017,2018/01/09,10.5,10.55,10.3,10.35,-0.15000000000000036,-1.43,1703.894
2017,2018/01/08,10.25,10.55,10.2,10.5,0.34999999999999964,3.45,3658.106
2017,2018/01/05,10.25,10.25,10.1,10.15,0.05000000000000071,0.50,1180.092
2017,2018/01/04,10.15,10.25,10.05,10.1,-0.05000000000000071,-0.49,1278.868
