type,code,name,ISIN,start,market,group,CFI
上市認購(售)權證,084617,國光生統一25購02,TW22Z0846172,2022/09/06,上市,,RWSCCA
上市認購(售)權證,084618,力智統一25購01,TW22Z0846180,2022/09/06,上市,,RWSCCA
上市認購(售)權證,084619,臺股指統一23購02,TW22Z0846198,2022/09/06,上市,,RWICCE
上市認購(售)權證,08461P,AES元大22售03,TW22Z08461P5,2022/08/25,上市,,RWSCPE
上市認購(售)權證,084620,台積電兆豐26購01,TW22Z0846206,2022/09/06,上市,,RWSCCA
上市認購(售)權證,084621,飛宏兆豐24購01,TW22Z0846214,2022/09/06,上市,,RWSCCA
上市認購(售)權證,084622,欣興台新23購01,TW22Z0846222,2022/09/06,上市,,RWSCCE
上市認購(售)權證,084623,全新富邦23購01,TW22Z0846230,2022/09/06,上市,,RWSCCA
上市認購(售)權證,084624,欣興富邦26購01,TW22Z0846248,2022/09/06,上市,,RWSCCA
上市認購(售)權證,084625,啟碁富邦25購01,TW22Z0846255,2022/09/06,上市,,RWSCCA
上市認購(售)權證,084626,聚陽麥證23購01,TW22Z0846263,2022/09/07,上市,,RWSCCE
上市認購(售)權證,084627,華航麥證26購01,TW22Z0846271,2022/09/07,上市,,RWSCCE
上市認購(售)權證,084628,大立光麥證25購02,TW22Z0846289,2022/09/07,上市,,RWSCCE
上市認購(售)權證,084629,臺股指麥證23購15,TW22Z0846297,2022/09/07,上市,,RWICCE
上市認購(售)權證,08462P,台積電康和23售05,TW22Z08462P3,2022/08/26,上市,,RWSCPE
上市認購(售)權證,084630,臺股指麥證27購04,TW22Z0846305,2022/09/07,上市,,RWICCE
上市認購(售)權證,084631,統一元大23購02,TW22Z0846313,2022/09/07,上市,,RWSCCA
上市認購(售)權證,084632,亞德客元大23購02,TW22Z0846321,2022/09/07,上市,,RWSCCA
上市認購(售)權證,084633,大亞元大23購01,TW22Z0846339,2022/09/07,上市,,RWSCCA
上市認購(售)權證,084634,鉅祥元大23購02,TW22Z0846347,2022/09/07,上市,,RWSCCA
上市認購(售)權證,084635,新興元大23購04,TW22Z0846354,2022/09/07,上市,,RWSCCA
上市認購(售)權證,084636,中信金元大23購01,TW22Z0846362,2022/09/07,上市,,RWSCCA
上市認購(售)權證,084637,貿聯元大25購01,TW22Z0846370,2022/09/07,上市,,RWSCCA
上市認購(售)權證,084638,三福化元大23購02,TW22Z0846388,2022/09/07,上市,,RWSCCA
上市認購(售)權證,084639,全訊元大23購01,TW22Z0846396,2022/09/07,上市,,RWSCCA
上市認購(售)權證,08463P,台積電康和23售06,TW22Z08463P1,2022/08/26,上市,,RWSCPE
上市認購(售)權證,084640,緯穎元大23購04,TW22Z0846404,2022/09/07,上市,,RWSCCA
上市認購(售)權證,084641,力智元大29購01,TW22Z0846412,2022/09/07,上市,,RWSCCA
上市認購(售)權證,084642,矽創元大24購01,TW22Z0846420,2022/09/07,上市,,RWSCCA
上市認購(售)權證,084643,滬深2X群益25購02,TW22Z0846438,2022/09/07,上市,,RWBCCA
上市認購(售)權證,084644,元日2X群益27購01,TW22Z0846446,2022/09/07,上市,,RWBCCA
上市認購(售)權證,084645,東鹼群益23購02,TW22Z0846453,2022/09/07,上市,,RWSCCA
上市認購(售)權證,084646,聯發科群益23購10,TW22Z0846461,2022/09/07,上市,,RWSCCA
上市認購(售)權證,084647,聯發科群益23購11,TW22Z0846479,2022/09/07,上市,,RWSCCA
上市認購(售)權證,084648,義隆群益23購01,TW22Z0846487,2022/09/07,上市,,RWSCCA
上市認購(售)權證,084649,陽明群益23購09,TW22Z0846495,2022/09/07,上市,,RWSCCA
上市認購(售)權證,08464P,南電統一23售07,TW22Z08464P9,2022/08/26,上市,,RWSCPE
上市認購(售)權證,084650,陽明群益23購10,TW22Z0846503,2022/09/07,上市,,RWSCCA
上市認購(售)權證,084651,萬海群益23購07,TW22Z0846511,2022/09/07,上市,,RWSCCA
上市認購(售)權證,084652,大立光群益23購09,TW22Z0846529,2022/09/07,上市,,RWSCCA
上市認購(售)權證,084653,玉晶光第一2B購02,TW22Z0846537,2022/09/07,上市,,RWSCCA
上市認購(售)權證,084654,華城凱基23購01,TW22Z0846545,2022/09/07,上市,,RWSCCA
上市認購(售)權證,084655,華新凱基29購01,TW22Z0846552,2022/09/07,上市,,RWSCCA
上市認購(售)權證,084656,東鹼凱基23購02,TW22Z0846560,2022/09/07,上市,,RWSCCA
上市認購(售)權證,084657,鴻海凱基25購03,TW22Z0846578,2022/09/07,上市,,RWSCCA
上市認購(售)權證,084658,台光電凱基24購02,TW22Z0846586,2022/09/07,上市,,RWSCCA
上市認購(售)權證,084659,聯發科凱基24購08,TW22Z0846594,2022/09/07,上市,,RWSCCA
上市認購(售)權證,08465P,南電統一23售08,TW22Z08465P6,2022/08/26,上市,,RWSCPE
上市認購(售)權證,084660,華晶科凱基23購01,TW22Z0846602,2022/09/07,上市,,RWSCCA
上市認購(售)權證,084661,景碩凱基27購03,TW22Z0846610,2022/09/07,上市,,RWSCCA
上市認購(售)權證,084662,南電凱基29購01,TW22Z0846628,2022/09/07,上市,,RWSCCA
上市認購(售)權證,084663,台積電元富23購21,TW22Z0846636,2022/09/07,上市,,RWSCCA
上市認購(售)權證,084664,台積電元富23購22,TW22Z0846644,2022/09/07,上市,,RWSCCA
上市認購(售)權證,084665,台積電元富23購23,TW22Z0846651,2022/09/07,上市,,RWSCCA
上市認購(售)權證,084666,華擎元富23購01,TW22Z0846669,2022/09/07,上市,,RWSCCA
上市認購(售)權證,084667,聚陽統一23購01,TW22Z0846677,2022/09/07,上市,,RWSCCA
上市認購(售)權證,084668,東鹼統一24購01,TW22Z0846685,2022/09/07,上市,,RWSCCA
上市認購(售)權證,084669,上銀統一24購02,TW22Z0846693,2022/09/07,上市,,RWSCCA
上市認購(售)權證,08466P,友達凱基23售07,TW22Z08466P4,2022/08/26,上市,,RWSCPE
上市認購(售)權證,084670,上銀統一25購01,TW22Z0846701,2022/09/07,上市,,RWSCCA
上市認購(售)權證,084671,聯電統一25購02,TW22Z0846719,2022/09/07,上市,,RWSCCA
上市認購(售)權證,084672,台積電統一23購10,TW22Z0846727,2022/09/07,上市,,RWSCCA
上市認購(售)權證,084673,台積電統一25購06,TW22Z0846735,2022/09/07,上市,,RWSCCA
上市認購(售)權證,084674,台積電統一29購02,TW22Z0846743,2022/09/07,上市,,RWSCCA
上市認購(售)權證,084675,全新統一24購01,TW22Z0846750,2022/09/07,上市,,RWSCCA
上市認購(售)權證,084676,陽明統一26購06,TW22Z0846768,2022/09/07,上市,,RWSCCA
上市認購(售)權證,084677,華航統一24購02,TW22Z0846776,2022/09/07,上市,,RWSCCA
上市認購(售)權證,084678,萬海統一29購01,TW22Z0846784,2022/09/07,上市,,RWSCCA
上市認購(售)權證,084679,長榮航統一24購02,TW22Z0846792,2022/09/07,上市,,RWSCCA
上市認購(售)權證,08467P,中磊凱基23售04,TW22Z08467P2,2022/08/26,上市,,RWSCPE
上市認購(售)權證,084680,慧洋統一24購01,TW22Z0846800,2022/09/07,上市,,RWSCCA
上市認購(售)權證,084681,欣興統一24購07,TW22Z0846818,2022/09/07,上市,,RWSCCA
上市認購(售)權證,084682,欣興統一24購08,TW22Z0846826,2022/09/07,上市,,RWSCCA
上市認購(售)權證,084683,欣興統一25購02,TW22Z0846834,2022/09/07,上市,,RWSCCA
上市認購(售)權證,084684,欣興統一25購03,TW22Z0846842,2022/09/07,上市,,RWSCCA
上市認購(售)權證,084685,景碩統一25購03,TW22Z0846859,2022/09/07,上市,,RWSCCA
上市認購(售)權證,084686,景碩統一25購04,TW22Z0846867,2022/09/07,上市,,RWSCCA
上市認購(售)權證,084687,玉晶光統一25購02,TW22Z0846875,2022/09/07,上市,,RWSCCA
上市認購(售)權證,084688,貿聯統一25購02,TW22Z0846883,2022/09/07,上市,,RWSCCA
上市認購(售)權證,084689,威鋒電統一25購01,TW22Z0846891,2022/09/07,上市,,RWSCCA
上市認購(售)權證,08468P,上品元富23售01,TW22Z08468P0,2022/08/26,上市,,RWSCPE
上市認購(售)權證,084690,南電統一24購06,TW22Z0846909,2022/09/07,上市,,RWSCCA
上市認購(售)權證,084691,鴻海兆豐27購01,TW22Z0846917,2022/09/07,上市,,RWSCCA
上市認購(售)權證,084692,聯詠台新23購01,TW22Z0846925,2022/09/07,上市,,RWSCCE
上市認購(售)權證,084693,力積電台新23購01,TW22Z0846933,2022/09/07,上市,,RWSCCE
上市認購(售)權證,084694,T50反1永豐25購01,TW22Z0846941,2022/09/07,上市,,RWBCCA
上市認購(售)權證,084695,台積電永豐23購02,TW22Z0846958,2022/09/07,上市,,RWSCCA
上市認購(售)權證,084696,宏達電永豐23購02,TW22Z0846966,2022/09/07,上市,,RWSCCA
上市認購(售)權證,084697,陽明永豐23購02,TW22Z0846974,2022/09/07,上市,,RWSCCA
上市認購(售)權證,084698,聯詠永豐23購01,TW22Z0846982,2022/09/07,上市,,RWSCCA
上市認購(售)權證,084699,上緯控永豐23購02,TW22Z0846990,2022/09/07,上市,,RWSCCA
上市認購(售)權證,08469P,滬深2X群益24售01,TW22Z08469P8,2022/08/26,上市,,RWBCPE
上市認購(售)權證,084700,嘉聯益永豐23購01,TW22Z0847006,2022/09/07,上市,,RWSCCA
上市認購(售)權證,084701,飛捷永豐24購01,TW22Z0847014,2022/09/07,上市,,RWSCCA
上市認購(售)權證,084702,晶碩永豐23購01,TW22Z0847022,2022/09/07,上市,,RWSCCA
上市認購(售)權證,084703,宏達電國泰25購03,TW22Z0847030,2022/09/07,上市,,RWSCCA
上市認購(售)權證,084704,宏達電國泰25購04,TW22Z0847048,2022/09/07,上市,,RWSCCA
上市認購(售)權證,084705,欣興國泰25購01,TW22Z0847055,2022/09/07,上市,,RWSCCA
上市認購(售)權證,084706,欣興國泰25購02,TW22Z0847063,2022/09/07,上市,,RWSCCA
上市認購(售)權證,084707,景碩國泰25購01,TW22Z0847071,2022/09/07,上市,,RWSCCA
上市認購(售)權證,084708,友達富邦25購01,TW22Z0847089,2022/09/07,上市,,RWSCCA
上市認購(售)權證,084709,國泰金富邦25購01,TW22Z0847097,2022/09/07,上市,,RWSCCA
上市認購(售)權證,08470P,美費半群益24售01,TW22Z08470P6,2022/08/26,上市,,RWBCPE
上市認購(售)權證,084710,寶成富邦25購01,TW22Z0847105,2022/09/07,上市,,RWSCCA
上市認購(售)權證,084711,元日2X國票25購02,TW22Z0847113,2022/09/07,上市,,RWBCCA
上市認購(售)權證,084712,裕隆國票24購01,TW22Z0847121,2022/09/07,上市,,RWSCCA
上市認購(售)權證,084713,台光電國票24購01,TW22Z0847139,2022/09/07,上市,,RWSCCA
上市認購(售)權證,084714,華晶科國票24購01,TW22Z0847147,2022/09/07,上市,,RWSCCA
上市認購(售)權證,084715,嘉聯益國票24購01,TW22Z0847154,2022/09/07,上市,,RWSCCA
上市認購(售)權證,084716,穎崴國票24購02,TW22Z0847162,2022/09/07,上市,,RWSCCA
上市認購(售)權證,084717,愛普國票24購02,TW22Z0847170,2022/09/07,上市,,RWSCCA
上市認購(售)權證,084718,鴻海中信23購01,TW22Z0847188,2022/09/08,上市,,RWSCCE
上市認購(售)權證,084719,鴻海中信25購01,TW22Z0847196,2022/09/08,上市,,RWSCCE
上市認購(售)權證,08471P,興農群益23售01,TW22Z08471P4,2022/08/26,上市,,RWSCPE
上市認購(售)權證,084720,鴻海中信27購01,TW22Z0847204,2022/09/08,上市,,RWSCCE
上市認購(售)權證,084721,晶豪科中信25購01,TW22Z0847212,2022/09/08,上市,,RWSCCE
上市認購(售)權證,084722,聯詠中信26購01,TW22Z0847220,2022/09/08,上市,,RWSCCE
上市認購(售)權證,084723,欣興中信27購01,TW22Z0847238,2022/09/08,上市,,RWSCCE
上市認購(售)權證,084724,正文中信24購01,TW22Z0847246,2022/09/08,上市,,RWSCCE
上市認購(售)權證,084725,力積電中信23購01,TW22Z0847253,2022/09/08,上市,,RWSCCE
上市認購(售)權證,084726,華通永豐24購01,TW22Z0847261,2022/09/08,上市,,RWSCCA
上市認購(售)權證,084727,新興永豐24購01,TW22Z0847279,2022/09/08,上市,,RWSCCA
上市認購(售)權證,084728,力積電永豐23購01,TW22Z0847287,2022/09/08,上市,,RWSCCA
上市認購(售)權證,084729,南電永豐23購01,TW22Z0847295,2022/09/08,上市,,RWSCCA
上市認購(售)權證,08472P,道瓊指中信23售01,TW22Z08472P2,2022/08/26,上市,,RWBCPE
上市認購(售)權證,084730,富鼎永豐25購01,TW22Z0847303,2022/09/08,上市,,RWSCCA
上市認購(售)權證,084731,全新康和24購01,TW22Z0847311,2022/09/08,上市,,RWSCCA
上市認購(售)權證,084732,陽明康和23購05,TW22Z0847329,2022/09/08,上市,,RWSCCA
上市認購(售)權證,084733,萬海康和23購07,TW22Z0847337,2022/09/08,上市,,RWSCCA
上市認購(售)權證,084734,景碩康和24購01,TW22Z0847345,2022/09/08,上市,,RWSCCA
上市認購(售)權證,084735,力積電康和25購01,TW22Z0847352,2022/09/08,上市,,RWSCCA
上市認購(售)權證,084736,台積電麥證24購05,TW22Z0847360,2022/09/08,上市,,RWSCCE
上市認購(售)權證,084737,東鹼兆豐24購01,TW22Z0847378,2022/09/08,上市,,RWSCCA
上市認購(售)權證,084738,同欣電兆豐24購01,TW22Z0847386,2022/09/08,上市,,RWSCCA
上市認購(售)權證,084739,台光電統一24購01,TW22Z0847394,2022/09/08,上市,,RWSCCA
上市認購(售)權證,08473P,台灣50元大23售20,TW22Z08473P0,2022/08/26,上市,,RWBCPE
上市認購(售)權證,084740,台光電統一25購01,TW22Z0847402,2022/09/08,上市,,RWSCCA
上市認購(售)權證,084741,強茂統一25購03,TW22Z0847410,2022/09/08,上市,,RWSCCA
上市認購(售)權證,084742,陽明統一29購01,TW22Z0847428,2022/09/08,上市,,RWSCCA
上市認購(售)權證,084743,萬海統一29購02,TW22Z0847436,2022/09/08,上市,,RWSCCA
上市認購(售)權證,084744,美食統一26購01,TW22Z0847444,2022/09/08,上市,,RWSCCA
上市認購(售)權證,084745,三福化統一25購01,TW22Z0847451,2022/09/08,上市,,RWSCCA
上市認購(售)權證,084746,臺股指統一23購03,TW22Z0847469,2022/09/08,上市,,RWICCE
上市認購(售)權證,084747,元石油群益25購01,TW22Z0847477,2022/09/08,上市,,RWBCCA
上市認購(售)權證,084748,聯電群益24購04,TW22Z0847485,2022/09/08,上市,,RWSCCA
上市認購(售)權證,084749,聯電群益25購02,TW22Z0847493,2022/09/08,上市,,RWSCCA
上市認購(售)權證,08474P,台灣50元大23售21,TW22Z08474P8,2022/08/26,上市,,RWBCPE
上市認購(售)權證,084750,智邦群益23購03,TW22Z0847501,2022/09/08,上市,,RWSCCA
上市認購(售)權證,084751,智邦群益23購04,TW22Z0847519,2022/09/08,上市,,RWSCCA
上市認購(售)權證,084752,友達群益23購01,TW22Z0847527,2022/09/08,上市,,RWSCCA
上市認購(售)權證,084753,友達群益27購02,TW22Z0847535,2022/09/08,上市,,RWSCCA
上市認購(售)權證,084754,飛宏群益23購01,TW22Z0847543,2022/09/08,上市,,RWSCCA
上市認購(售)權證,084755,大立光群益23購10,TW22Z0847550,2022/09/08,上市,,RWSCCA
上市認購(售)權證,084756,欣興群益23購11,TW22Z0847568,2022/09/08,上市,,RWSCCA
上市認購(售)權證,084757,景碩群益23購03,TW22Z0847576,2022/09/08,上市,,RWSCCA
上市認購(售)權證,084758,創意群益23購05,TW22Z0847584,2022/09/08,上市,,RWSCCA
上市認購(售)權證,084759,嘉聯益群益24購01,TW22Z0847592,2022/09/08,上市,,RWSCCA
上市認購(售)權證,08475P,台灣50元大24售12,TW22Z08475P5,2022/08/26,上市,,RWBCPE
上市認購(售)權證,084760,矽格群益23購01,TW22Z0847600,2022/09/08,上市,,RWSCCA
上市認購(售)權證,084761,美時國泰25購01,TW22Z0847618,2022/09/08,上市,,RWSCCA
上市認購(售)權證,084762,美時國泰25購02,TW22Z0847626,2022/09/08,上市,,RWSCCA
上市認購(售)權證,084763,玉晶光國泰25購01,TW22Z0847634,2022/09/08,上市,,RWSCCA
上市認購(售)權證,084764,揚明光國泰25購01,TW22Z0847642,2022/09/08,上市,,RWSCCA
上市認購(售)權證,084765,滬深2X國票25購01,TW22Z0847659,2022/09/08,上市,,RWBCCA
上市認購(售)權證,084766,元石油國票25購01,TW22Z0847667,2022/09/08,上市,,RWBCCA
上市認購(售)權證,084767,道瓊銀國票23購02,TW22Z0847675,2022/09/08,上市,,RWBCCA
上市認購(售)權證,084768,聚陽國票24購02,TW22Z0847683,2022/09/08,上市,,RWSCCA
上市認購(售)權證,084769,飛宏國票23購01,TW22Z0847691,2022/09/08,上市,,RWSCCA
上市認購(售)權證,08476P,聯電元大23售45,TW22Z08476P3,2022/08/26,上市,,RWSCPE
上市認購(售)權證,084770,飛宏國票24購01,TW22Z0847709,2022/09/08,上市,,RWSCCA
上市認購(售)權證,084771,嘉澤國票24購02,TW22Z0847717,2022/09/08,上市,,RWSCCA
上市認購(售)權證,084772,欣陸國票24購01,TW22Z0847725,2022/09/08,上市,,RWSCCA
上市認購(售)權證,084773,欣興第一2C購01,TW22Z0847733,2022/09/08,上市,,RWSCCA
上市認購(售)權證,084774,景碩第一2B購02,TW22Z0847741,2022/09/08,上市,,RWSCCA
上市認購(售)權證,084775,南電第一2C購01,TW22Z0847758,2022/09/08,上市,,RWSCCA
上市認購(售)權證,084776,聚陽凱基25購02,TW22Z0847766,2022/09/08,上市,,RWSCCA
上市認購(售)權證,084777,大亞凱基23購01,TW22Z0847774,2022/09/08,上市,,RWSCCA
上市認購(售)權證,084778,廣宇凱基23購01,TW22Z0847782,2022/09/08,上市,,RWSCCA
上市認購(售)權證,084779,台積電凱基23購23,TW22Z0847790,2022/09/08,上市,,RWSCCA
上市認購(售)權證,08477P,台積電元大23售52,TW22Z08477P1,2022/08/26,上市,,RWSCPE
上市認購(售)權證,084780,台積電凱基27購07,TW22Z0847808,2022/09/08,上市,,RWSCCA
上市認購(售)權證,084781,台積電凱基27購08,TW22Z0847816,2022/09/08,上市,,RWSCCA
上市認購(售)權證,084782,友達凱基24購02,TW22Z0847824,2022/09/08,上市,,RWSCCA
上市認購(售)權證,084783,聯發科凱基23購10,TW22Z0847832,2022/09/08,上市,,RWSCCA
上市認購(售)權證,084784,欣興凱基25購04,TW22Z0847840,2022/09/08,上市,,RWSCCA
上市認購(售)權證,084785,玉晶光凱基24購02,TW22Z0847857,2022/09/08,上市,,RWSCCA
上市認購(售)權證,084786,嘉澤凱基24購01,TW22Z0847865,2022/09/08,上市,,RWSCCA
上市認購(售)權證,084787,和碩凱基23購01,TW22Z0847873,2022/09/08,上市,,RWSCCA
上市認購(售)權證,084788,祥碩凱基23購03,TW22Z0847881,2022/09/08,上市,,RWSCCA
上市認購(售)權證,084789,中磊凱基24購02,TW22Z0847899,2022/09/08,上市,,RWSCCA
上市認購(售)權證,08478P,光罩元大23售04,TW22Z08478P9,2022/08/26,上市,,RWSCPE
上市認購(售)權證,084790,南電凱基25購03,TW22Z0847907,2022/09/08,上市,,RWSCCA
上市認購(售)權證,084791,臺股指凱基24購33,TW22Z0847915,2022/09/08,上市,,RWICCE
上市認購(售)權證,084792,臺股指凱基24購34,TW22Z0847923,2022/09/08,上市,,RWICCE
上市認購(售)權證,084793,臺股指凱基25購25,TW22Z0847931,2022/09/08,上市,,RWICCE
上市認購(售)權證,084794,元石油元大25購01,TW22Z0847949,2022/09/08,上市,,RWBCCA
上市認購(售)權證,084795,元金2X元大28購01,TW22Z0847956,2022/09/08,上市,,RWBCCA
上市認購(售)權證,084796,東陽元大23購10,TW22Z0847964,2022/09/08,上市,,RWSCCA
上市認購(售)權證,084797,聚陽元大23購08,TW22Z0847972,2022/09/08,上市,,RWSCCA
上市認購(售)權證,084798,亞德客元大23購03,TW22Z0847980,2022/09/08,上市,,RWSCCA
上市認購(售)權證,084799,華新元大28購01,TW22Z0847998,2022/09/08,上市,,RWSCCA
上市認購(售)權證,08479P,大立光元大23售21,TW22Z08479P7,2022/08/26,上市,,RWSCPE
上市認購(售)權證,084800,美時元大25購03,TW22Z0848004,2022/09/08,上市,,RWSCCA
上市認購(售)權證,084801,聯電元大26購09,TW22Z0848012,2022/09/08,上市,,RWSCCA
上市認購(售)權證,084802,台積電元大26購19,TW22Z0848020,2022/09/08,上市,,RWSCCA
上市認購(售)權證,084803,偉詮電元大23購02,TW22Z0848038,2022/09/08,上市,,RWSCCA
上市認購(售)權證,084804,長榮航元大29購01,TW22Z0848046,2022/09/08,上市,,RWSCCA
上市認購(售)權證,084805,臺企銀元大23購02,TW22Z0848053,2022/09/08,上市,,RWSCCA
上市認購(售)權證,084806,大立光元大26購08,TW22Z0848061,2022/09/08,上市,,RWSCCA
上市認購(售)權證,084807,欣興元大26購09,TW22Z0848079,2022/09/08,上市,,RWSCCA
上市認購(售)權證,084808,玉晶光元大28購01,TW22Z0848087,2022/09/08,上市,,RWSCCA
上市認購(售)權證,084809,京鼎元大23購04,TW22Z0848095,2022/09/08,上市,,RWSCCA
上市認購(售)權證,08480P,力積電元大23售09,TW22Z08480P5,2022/08/26,上市,,RWSCPE
上市認購(售)權證,084810,群創元大25購01,TW22Z0848103,2022/09/08,上市,,RWSCCA
上市認購(售)權證,084811,台勝科元大23購06,TW22Z0848111,2022/09/08,上市,,RWSCCA
上市認購(售)權證,084812,台勝科元大23購07,TW22Z0848129,2022/09/08,上市,,RWSCCA
上市認購(售)權證,084813,貿聯元大23購12,TW22Z0848137,2022/09/08,上市,,RWSCCA
上市認購(售)權證,084814,欣陸元大23購02,TW22Z0848145,2022/09/08,上市,,RWSCCA
上市認購(售)權證,084815,致伸元大23購05,TW22Z0848152,2022/09/08,上市,,RWSCCA
上市認購(售)權證,084816,全訊元大23購02,TW22Z0848160,2022/09/08,上市,,RWSCCA
上市認購(售)權證,084817,祥碩元大23購03,TW22Z0848178,2022/09/08,上市,,RWSCCA
上市認購(售)權證,084818,啟碁元大23購07,TW22Z0848186,2022/09/08,上市,,RWSCCA
上市認購(售)權證,084819,啟碁元大27購01,TW22Z0848194,2022/09/08,上市,,RWSCCA
上市認購(售)權證,08481P,智邦國票23售04,TW22Z08481P3,2022/08/26,上市,,RWSCPE
上市認購(售)權證,084820,愛普元大23購05,TW22Z0848202,2022/09/08,上市,,RWSCCA
上市認購(售)權證,084821,力積電元大26購02,TW22Z0848210,2022/09/08,上市,,RWSCCA
上市認購(售)權證,084822,南電元大28購03,TW22Z0848228,2022/09/08,上市,,RWSCCA
上市認購(售)權證,084823,世紀鋼元大23購04,TW22Z0848236,2022/09/08,上市,,RWSCCA
上市認購(售)權證,084824,台積電元富23購24,TW22Z0848244,2022/09/08,上市,,RWSCCA
上市認購(售)權證,084825,台積電元富23購25,TW22Z0848251,2022/09/08,上市,,RWSCCA
上市認購(售)權證,084826,台積電元富23購26,TW22Z0848269,2022/09/08,上市,,RWSCCA
上市認購(售)權證,084827,友達元富26購01,TW22Z0848277,2022/09/08,上市,,RWSCCA
上市認購(售)權證,084828,東鹼永豐24購01,TW22Z0848285,2022/09/12,上市,,RWSCCA
上市認購(售)權證,084829,義隆永豐23購01,TW22Z0848293,2022/09/12,上市,,RWSCCA
上市認購(售)權證,08482P,萬海國票23售04,TW22Z08482P1,2022/08/26,上市,,RWSCPE
上市認購(售)權證,084830,富邦金中信25購01,TW22Z0848301,2022/09/12,上市,,RWSCCE
上市認購(售)權證,084831,景碩中信25購01,TW22Z0848319,2022/09/12,上市,,RWSCCE
上市認購(售)權證,084832,致伸中信25購01,TW22Z0848327,2022/09/12,上市,,RWSCCE
上市認購(售)權證,084833,T50反1群益25購01,TW22Z0848335,2022/09/12,上市,,RWBCCA
上市認購(售)權證,084834,T50反1群益2A購01,TW22Z0848343,2022/09/12,上市,,RWBCCA
上市認購(售)權證,084835,元油反群益23購05,TW22Z0848350,2022/09/12,上市,,RWBCCA
上市認購(售)權證,084836,群創群益23購01,TW22Z0848368,2022/09/12,上市,,RWSCCA
上市認購(售)權證,084837,新唐群益23購06,TW22Z0848376,2022/09/12,上市,,RWSCCA
上市認購(售)權證,084838,威鋒電群益25購01,TW22Z0848384,2022/09/12,上市,,RWSCCA
上市認購(售)權證,084839,台塑凱基24購01,TW22Z0848392,2022/09/12,上市,,RWSCCA
上市認購(售)權證,08483P,健策國票23售07,TW22Z08483P9,2022/08/26,上市,,RWSCPE
上市認購(售)權證,084840,瑞昱凱基24購02,TW22Z0848400,2022/09/12,上市,,RWSCCA
上市認購(售)權證,084841,華航凱基23購06,TW22Z0848418,2022/09/12,上市,,RWSCCA
上市認購(售)權證,084842,長榮航凱基29購01,TW22Z0848426,2022/09/12,上市,,RWSCCA
上市認購(售)權證,084843,建漢凱基24購01,TW22Z0848434,2022/09/12,上市,,RWSCCA
上市認購(售)權證,084844,嘉聯益凱基23購01,TW22Z0848442,2022/09/12,上市,,RWSCCA
上市認購(售)權證,084845,啟碁凱基27購01,TW22Z0848459,2022/09/12,上市,,RWSCCA
上市認購(售)權證,084846,樺漢凱基27購01,TW22Z0848467,2022/09/12,上市,,RWSCCA
上市認購(售)權證,084847,世紀鋼凱基23購02,TW22Z0848475,2022/09/12,上市,,RWSCCA
上市認購(售)權證,084848,臺股指凱基25購26,TW22Z0848483,2022/09/12,上市,,RWICCE
上市認購(售)權證,084849,臺股指凱基25購27,TW22Z0848491,2022/09/12,上市,,RWICCE
上市認購(售)權證,08484P,南電國票23售09,TW22Z08484P7,2022/08/26,上市,,RWSCPE
上市認購(售)權證,084850,旺宏法興23購01,TW22Z0848509,2022/09/12,上市,,RWSCCE
上市認購(售)權證,084851,八方法興23購01,TW22Z0848517,2022/09/12,上市,,RWSCCE
上市認購(售)權證,084852,嘉澤法興23購01,TW22Z0848525,2022/09/12,上市,,RWSCCE
上市認購(售)權證,084853,台表科法興23購01,TW22Z0848533,2022/09/12,上市,,RWSCCE
上市認購(售)權證,084854,啟碁法興23購01,TW22Z0848541,2022/09/12,上市,,RWSCCE
上市認購(售)權證,084855,台泥國票24購01,TW22Z0848558,2022/09/12,上市,,RWSCCA
上市認購(售)權證,084856,中砂國票24購01,TW22Z0848566,2022/09/12,上市,,RWSCCA
上市認購(售)權證,084857,中鋼國票24購01,TW22Z0848574,2022/09/12,上市,,RWSCCA
上市認購(售)權證,084858,聯電國票23購03,TW22Z0848582,2022/09/12,上市,,RWSCCA
上市認購(售)權證,084859,晶豪科國票23購01,TW22Z0848590,2022/09/12,上市,,RWSCCA
上市認購(售)權證,08485P,聚陽中信23售01,TW22Z08485P4,2022/08/29,上市,,RWSCPE
上市認購(售)權證,084860,大立光國票24購01,TW22Z0848608,2022/09/12,上市,,RWSCCA
上市認購(售)權證,084861,德律國票24購01,TW22Z0848616,2022/09/12,上市,,RWSCCA
上市認購(售)權證,084862,創意國票24購01,TW22Z0848624,2022/09/12,上市,,RWSCCA
上市認購(售)權證,084863,全訊國票24購01,TW22Z0848632,2022/09/12,上市,,RWSCCA
上市認購(售)權證,084864,啟碁國票24購02,TW22Z0848640,2022/09/12,上市,,RWSCCA
上市認購(售)權證,084865,臺股指國票23購24,TW22Z0848657,2022/09/12,上市,,RWICCE
上市認購(售)權證,084866,臺股指國票24購07,TW22Z0848665,2022/09/12,上市,,RWICCE
上市認購(售)權證,084867,臺股指國票25購05,TW22Z0848673,2022/09/12,上市,,RWICCE
上市認購(售)權證,084868,臺股指國票25購06,TW22Z0848681,2022/09/12,上市,,RWICCE
上市認購(售)權證,084869,臺股指國票25購07,TW22Z0848699,2022/09/12,上市,,RWICCE
上市認購(售)權證,08486P,聯電國票23售02,TW22Z08486P2,2022/08/29,上市,,RWSCPE
上市認購(售)權證,084870,大成鋼富邦25購01,TW22Z0848707,2022/09/12,上市,,RWSCCA
